timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-01 00:00:00+07:00,2025-08-01 01:00:00+07:00,2025-07-31 17:00:00+00:00,2025-07-31 18:00:00+00:00,60.0,HttpDispatcher,347.0,137.0,20846,1.21,5340.0,192.0,47.5,0,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,137.0,0.0,347.0,137.0,0.0,0.0,0.0,0.0,288
2025-08-01 01:00:00+07:00,2025-08-01 02:00:00+07:00,2025-07-31 18:00:00+00:00,2025-07-31 19:00:00+00:00,60.0,HttpDispatcher,171.0,60.2,10287,1.31,790.0,137.0,10.3,1,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,347.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,98.6,124.45079348883236,259.0,98.6,124.45079348883236,-176.0,-0.5072046109510087,-76.8,289
2025-08-01 02:00:00+07:00,2025-08-01 03:00:00+07:00,2025-07-31 19:00:00+00:00,2025-07-31 20:00:00+00:00,60.0,HttpDispatcher,150.0,40.4,8980,1.27,856.0,114.0,6.04,2,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,171.0,60.2,347.0,137.0,0.0,0.0,0.0,0.0,222.66666666666666,79.2,108.18656724997486,222.66666666666666,79.2,108.18656724997486,-21.0,-0.1228070175438597,-19.800000000000004,290
2025-08-01 03:00:00+07:00,2025-08-01 04:00:00+07:00,2025-07-31 20:00:00+00:00,2025-07-31 21:00:00+00:00,60.0,HttpDispatcher,137.0,28.9,8238,1.22,1910.0,109.0,3.96,3,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,150.0,40.4,171.0,60.2,347.0,137.0,0.0,0.0,152.66666666666666,43.166666666666664,17.15614564327696,201.25,66.625,98.1711940099199,-13.0,-0.08666666666666667,-11.5,291
2025-08-01 04:00:00+07:00,2025-08-01 05:00:00+07:00,2025-07-31 21:00:00+00:00,2025-07-31 22:00:00+00:00,60.0,HttpDispatcher,140.0,28.9,8428,1.24,911.0,95.3,4.06,4,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,137.0,28.9,150.0,40.4,171.0,60.2,0.0,0.0,142.33333333333334,32.73333333333333,6.806859285553873,189.0,59.08,89.32244958575643,3.0,0.021897810218978186,0.0,292
2025-08-01 05:00:00+07:00,2025-08-01 06:00:00+07:00,2025-07-31 22:00:00+00:00,2025-07-31 23:00:00+00:00,60.0,HttpDispatcher,151.0,38.9,9040,1.24,894.0,107.0,5.86,5,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,140.0,28.9,137.0,28.9,150.0,40.4,347.0,137.0,142.66666666666666,32.23333333333333,7.371114795831842,149.8,39.46,13.330416347586413,11.0,0.07857142857142851,10.0,293
2025-08-01 06:00:00+07:00,2025-08-01 07:00:00+07:00,2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,60.0,HttpDispatcher,199.0,78.1,11946,1.21,5280.0,152.0,15.5,6,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,151.0,38.9,140.0,28.9,137.0,28.9,171.0,60.2,163.33333333333334,48.633333333333326,31.374086972106948,155.4,43.04,25.12568407028949,48.0,0.3178807947019868,39.199999999999996,294
2025-08-01 07:00:00+07:00,2025-08-01 08:00:00+07:00,2025-08-01 00:00:00+00:00,2025-08-01 01:00:00+00:00,60.0,HttpDispatcher,229.0,91.3,13758,1.34,640.0,150.0,20.9,7,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,199.0,78.1,151.0,38.9,140.0,28.9,150.0,40.4,193.0,69.43333333333332,39.34463114581197,171.2,53.220000000000006,40.81911317018045,30.0,0.1507537688442211,13.200000000000003,295
2025-08-01 08:00:00+07:00,2025-08-01 09:00:00+07:00,2025-08-01 01:00:00+00:00,2025-08-01 02:00:00+00:00,60.0,HttpDispatcher,281.0,109.0,16833,1.3,1080.0,159.0,30.6,8,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,229.0,91.3,199.0,78.1,151.0,38.9,137.0,28.9,236.33333333333334,92.8,41.48895435333759,200.0,69.24,57.88782255362521,52.0,0.22707423580786035,17.700000000000003,296
2025-08-01 09:00:00+07:00,2025-08-01 10:00:00+07:00,2025-08-01 02:00:00+00:00,2025-08-01 03:00:00+00:00,60.0,HttpDispatcher,498.0,142.0,29897,1.25,824.0,167.0,70.6,9,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,281.0,109.0,229.0,91.3,199.0,78.1,140.0,28.9,336.0,114.09999999999998,142.68496767354296,271.6,91.86,135.06961168227292,217.0,0.7722419928825623,33.0,297
2025-08-01 10:00:00+07:00,2025-08-01 11:00:00+07:00,2025-08-01 03:00:00+00:00,2025-08-01 04:00:00+00:00,60.0,HttpDispatcher,848.0,164.0,50859,1.15,3100.0,182.0,139.0,10,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,498.0,142.0,281.0,109.0,229.0,91.3,151.0,38.9,542.3333333333334,138.33333333333334,286.0879818051316,411.0,116.88,270.88097016955624,350.0,0.7028112449799198,22.0,298
2025-08-01 11:00:00+07:00,2025-08-01 12:00:00+07:00,2025-08-01 04:00:00+00:00,2025-08-01 05:00:00+00:00,60.0,HttpDispatcher,965.0,195.0,57890,1.22,3100.0,210.0,188.0,11,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,848.0,164.0,498.0,142.0,281.0,109.0,199.0,78.1,770.3333333333334,167.0,242.9945129696004,564.2,140.26,330.95573722176204,117.0,0.13797169811320753,31.0,299
2025-08-01 12:00:00+07:00,2025-08-01 13:00:00+07:00,2025-08-01 05:00:00+00:00,2025-08-01 06:00:00+00:00,60.0,HttpDispatcher,370.0,134.0,22174,1.22,708.0,171.0,49.5,12,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,965.0,195.0,848.0,164.0,498.0,142.0,229.0,91.3,727.6666666666666,164.33333333333334,315.22425879575525,592.4,148.8,299.7937624434504,-595.0,-0.616580310880829,-61.0,300
2025-08-01 13:00:00+07:00,2025-08-01 14:00:00+07:00,2025-08-01 06:00:00+00:00,2025-08-01 07:00:00+00:00,60.0,HttpDispatcher,306.0,122.0,18363,1.28,701.0,168.0,37.2,13,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,370.0,134.0,965.0,195.0,848.0,164.0,281.0,109.0,547.0,150.33333333333334,363.41023650965025,597.4,151.4,293.44300979917716,-64.0,-0.17297297297297298,-12.0,301
2025-08-01 14:00:00+07:00,2025-08-01 15:00:00+07:00,2025-08-01 07:00:00+00:00,2025-08-01 08:00:00+00:00,60.0,HttpDispatcher,295.0,121.0,17684,1.26,711.0,171.0,35.6,14,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,306.0,122.0,370.0,134.0,965.0,195.0,498.0,142.0,323.6666666666667,125.66666666666667,40.50102879351678,556.8,147.2,323.1713167965251,-11.0,-0.03594771241830064,-1.0,302
2025-08-01 15:00:00+07:00,2025-08-01 16:00:00+07:00,2025-08-01 08:00:00+00:00,2025-08-01 09:00:00+00:00,60.0,HttpDispatcher,271.0,118.0,16250,1.48,1800.0,183.0,31.9,15,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,295.0,121.0,306.0,122.0,370.0,134.0,848.0,164.0,290.6666666666667,120.33333333333333,17.89785834487681,441.4,138.0,294.9818638492882,-24.0,-0.08135593220338988,-3.0,303
2025-08-01 16:00:00+07:00,2025-08-01 17:00:00+07:00,2025-08-01 09:00:00+00:00,2025-08-01 10:00:00+00:00,60.0,HttpDispatcher,262.0,120.0,15736,1.38,823.0,184.0,31.4,16,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,271.0,118.0,295.0,121.0,306.0,122.0,965.0,195.0,276.0,119.66666666666667,17.058722109230317,300.8,123.0,42.55232073577151,-9.0,-0.03321033210332103,2.0,304
2025-08-01 17:00:00+07:00,2025-08-01 18:00:00+07:00,2025-08-01 10:00:00+00:00,2025-08-01 11:00:00+00:00,60.0,HttpDispatcher,251.0,109.0,15036,1.51,1990.0,175.0,27.3,17,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,262.0,120.0,271.0,118.0,295.0,121.0,370.0,134.0,261.3333333333333,115.66666666666667,10.016652800874974,277.0,118.0,22.92378677269465,-11.0,-0.041984732824427495,-11.0,305
2025-08-01 18:00:00+07:00,2025-08-01 19:00:00+07:00,2025-08-01 11:00:00+00:00,2025-08-01 12:00:00+00:00,60.0,HttpDispatcher,255.0,106.0,15287,1.41,859.0,169.0,27.0,18,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,251.0,109.0,262.0,120.0,271.0,118.0,306.0,122.0,256.0,111.66666666666667,5.567764362824902,266.8,114.8,17.49857137025678,4.0,0.015936254980079667,-3.0,306
2025-08-01 19:00:00+07:00,2025-08-01 20:00:00+07:00,2025-08-01 12:00:00+00:00,2025-08-01 13:00:00+00:00,60.0,HttpDispatcher,282.0,122.0,16897,1.53,1040.0,181.0,34.4,19,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,255.0,106.0,251.0,109.0,262.0,120.0,295.0,121.0,262.6666666666667,112.33333333333333,16.862186493253954,264.2,115.0,12.517987058627694,27.0,0.10588235294117654,16.0,307
2025-08-01 20:00:00+07:00,2025-08-01 21:00:00+07:00,2025-08-01 13:00:00+00:00,2025-08-01 14:00:00+00:00,60.0,HttpDispatcher,235.0,103.0,14105,1.45,1070.0,168.0,24.3,20,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,282.0,122.0,255.0,106.0,251.0,109.0,271.0,118.0,257.3333333333333,110.33333333333333,23.586719427111426,257.0,112.0,17.131841699010952,-47.0,-0.16666666666666663,-19.0,308
2025-08-01 21:00:00+07:00,2025-08-01 22:00:00+07:00,2025-08-01 14:00:00+00:00,2025-08-01 15:00:00+00:00,60.0,HttpDispatcher,244.0,110.0,14653,1.43,4780.0,178.0,26.9,21,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,235.0,103.0,282.0,122.0,255.0,106.0,262.0,120.0,253.66666666666666,111.66666666666667,24.946609656089052,253.4,110.0,17.700282483620718,9.0,0.038297872340425476,7.0,309
2025-08-01 22:00:00+07:00,2025-08-01 23:00:00+07:00,2025-08-01 15:00:00+00:00,2025-08-01 16:00:00+00:00,60.0,HttpDispatcher,229.0,101.0,13747,1.42,769.0,167.0,23.1,22,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,244.0,110.0,235.0,103.0,282.0,122.0,251.0,109.0,236.0,104.66666666666667,7.549834435266914,249.0,108.4,20.892582415775472,-15.0,-0.061475409836065587,-9.0,310
2025-08-01 23:00:00+07:00,2025-08-02 00:00:00+07:00,2025-08-01 16:00:00+00:00,2025-08-01 17:00:00+00:00,60.0,HttpDispatcher,235.0,94.8,14103,1.33,1110.0,160.0,22.3,23,0,4,0,Friday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,229.0,101.0,244.0,110.0,235.0,103.0,255.0,106.0,236.0,101.93333333333332,7.549834435266914,245.0,106.16,21.365860619220804,6.0,0.026200873362445476,-6.200000000000003,311
2025-08-02 00:00:00+07:00,2025-08-02 01:00:00+07:00,2025-08-01 17:00:00+00:00,2025-08-01 18:00:00+00:00,60.0,HttpDispatcher,281.0,121.0,16864,1.26,1110.0,180.0,33.9,0,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,235.0,94.8,229.0,101.0,244.0,110.0,282.0,122.0,248.33333333333334,105.59999999999998,28.4487843911348,244.8,105.96,20.933227175950925,46.0,0.1957446808510639,26.200000000000003,312
2025-08-02 01:00:00+07:00,2025-08-02 02:00:00+07:00,2025-08-01 18:00:00+00:00,2025-08-01 19:00:00+00:00,60.0,HttpDispatcher,153.0,41.0,9165,1.22,1240.0,112.0,6.26,1,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,281.0,121.0,235.0,94.8,229.0,101.0,235.0,103.0,223.0,85.59999999999998,64.83826030978886,228.4,93.56,46.741844208374694,-128.0,-0.4555160142348754,-80.0,313
2025-08-02 02:00:00+07:00,2025-08-02 03:00:00+07:00,2025-08-01 19:00:00+00:00,2025-08-01 20:00:00+00:00,60.0,HttpDispatcher,136.0,24.9,8178,1.22,905.0,90.6,3.4,2,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,153.0,41.0,281.0,121.0,235.0,94.8,244.0,110.0,190.0,62.29999999999998,79.26537705707293,206.8,76.53999999999999,60.6234278146656,-17.0,-0.11111111111111116,-16.1,314
2025-08-02 03:00:00+07:00,2025-08-02 04:00:00+07:00,2025-08-01 20:00:00+00:00,2025-08-01 21:00:00+00:00,60.0,HttpDispatcher,132.0,18.3,7937,1.29,1050.0,75.9,2.43,3,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,136.0,24.9,153.0,41.0,281.0,121.0,229.0,101.0,140.33333333333334,28.06666666666666,11.15048578911588,187.4,60.0,66.93504313885195,-4.0,-0.02941176470588236,-6.599999999999998,315
2025-08-02 04:00:00+07:00,2025-08-02 05:00:00+07:00,2025-08-01 21:00:00+00:00,2025-08-01 22:00:00+00:00,60.0,HttpDispatcher,133.0,21.3,7979,1.29,1170.0,86.7,2.83,4,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,132.0,18.3,136.0,24.9,153.0,41.0,235.0,94.8,133.66666666666666,21.49999999999999,2.081665999452188,167.0,45.3,64.29230124983839,1.0,0.007575757575757569,3.0,316
2025-08-02 05:00:00+07:00,2025-08-02 06:00:00+07:00,2025-08-01 22:00:00+00:00,2025-08-01 23:00:00+00:00,60.0,HttpDispatcher,140.0,31.2,8415,1.25,1120.0,103.0,4.38,5,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,133.0,21.3,132.0,18.3,136.0,24.9,281.0,121.0,135.0,23.59999999999999,4.358898943534012,138.8,27.339999999999996,8.526429498915174,7.0,0.05263157894736836,9.899999999999999,317
2025-08-02 06:00:00+07:00,2025-08-02 07:00:00+07:00,2025-08-01 23:00:00+00:00,2025-08-02 00:00:00+00:00,60.0,HttpDispatcher,161.0,49.8,9651,1.13,855.0,125.0,8.01,6,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,140.0,31.2,133.0,21.3,132.0,18.3,153.0,41.0,144.66666666666666,34.09999999999999,14.571661996260941,140.4,29.1,11.9289563667561,21.0,0.1499999999999999,18.599999999999998,318
2025-08-02 07:00:00+07:00,2025-08-02 08:00:00+07:00,2025-08-02 00:00:00+00:00,2025-08-02 01:00:00+00:00,60.0,HttpDispatcher,199.0,77.9,11914,1.24,988.0,153.0,15.5,7,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,161.0,49.8,140.0,31.2,133.0,21.3,136.0,24.9,166.66666666666666,52.96666666666666,29.905406423141546,153.0,39.7,28.24004249288536,38.0,0.2360248447204969,28.10000000000001,319
2025-08-02 08:00:00+07:00,2025-08-02 09:00:00+07:00,2025-08-02 01:00:00+00:00,2025-08-02 02:00:00+00:00,60.0,HttpDispatcher,210.0,87.1,12577,1.21,1570.0,160.0,18.3,8,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,199.0,77.9,161.0,49.8,140.0,31.2,132.0,18.3,190.0,71.59999999999998,25.709920264363767,168.6,53.46,34.57311093899378,11.0,0.055276381909547645,9.199999999999989,320
2025-08-02 09:00:00+07:00,2025-08-02 10:00:00+07:00,2025-08-02 02:00:00+00:00,2025-08-02 03:00:00+00:00,60.0,HttpDispatcher,219.0,89.4,13110,1.31,1130.0,158.0,19.5,9,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,210.0,87.1,199.0,77.9,161.0,49.8,133.0,21.3,209.33333333333334,84.8,10.016652800874944,185.8,67.08,33.81863391682123,9.0,0.04285714285714293,2.3000000000000114,321
2025-08-02 10:00:00+07:00,2025-08-02 11:00:00+07:00,2025-08-02 03:00:00+00:00,2025-08-02 04:00:00+00:00,60.0,HttpDispatcher,403.0,122.0,24150,1.25,1040.0,161.0,49.0,10,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,219.0,89.4,210.0,87.1,199.0,77.9,140.0,31.2,277.3333333333333,99.5,108.92352056986259,238.4,85.24000000000001,94.62980502991628,184.0,0.8401826484018264,32.599999999999994,322
2025-08-02 11:00:00+07:00,2025-08-02 12:00:00+07:00,2025-08-02 04:00:00+00:00,2025-08-02 05:00:00+00:00,60.0,HttpDispatcher,708.0,167.0,42466,1.17,1030.0,178.0,118.0,11,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,403.0,122.0,219.0,89.4,210.0,87.1,161.0,49.8,443.3333333333333,126.13333333333333,246.98245551725586,347.8,108.67999999999999,218.2377144308471,305.0,0.7568238213399503,45.0,323
2025-08-02 12:00:00+07:00,2025-08-02 13:00:00+07:00,2025-08-02 05:00:00+00:00,2025-08-02 06:00:00+00:00,60.0,HttpDispatcher,246.0,100.0,14775,1.3,1530.0,166.0,24.6,12,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,708.0,167.0,403.0,122.0,219.0,89.4,199.0,77.9,452.3333333333333,129.66666666666666,234.9177160908331,357.2,113.1,211.12247630226386,-462.0,-0.652542372881356,-67.0,324
2025-08-02 13:00:00+07:00,2025-08-02 14:00:00+07:00,2025-08-02 06:00:00+00:00,2025-08-02 07:00:00+00:00,60.0,HttpDispatcher,227.0,90.2,13602,1.29,798.0,155.0,20.4,13,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,246.0,100.0,708.0,167.0,403.0,122.0,210.0,87.1,393.6666666666667,119.06666666666666,272.38636774503465,360.6,113.72,208.27697904473257,-19.0,-0.07723577235772361,-9.799999999999997,325
2025-08-02 14:00:00+07:00,2025-08-02 15:00:00+07:00,2025-08-02 07:00:00+00:00,2025-08-02 08:00:00+00:00,60.0,HttpDispatcher,215.0,84.5,12871,1.23,781.0,153.0,18.1,14,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,227.0,90.2,246.0,100.0,708.0,167.0,219.0,89.4,229.33333333333334,91.56666666666666,15.631165450255477,359.8,112.74000000000001,208.96339392343333,-12.0,-0.052863436123347984,-5.700000000000003,326
2025-08-02 15:00:00+07:00,2025-08-02 16:00:00+07:00,2025-08-02 08:00:00+00:00,2025-08-02 09:00:00+00:00,60.0,HttpDispatcher,223.0,88.8,13353,1.3,921.0,155.0,19.8,15,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,215.0,84.5,227.0,90.2,246.0,100.0,403.0,122.0,221.66666666666666,87.83333333333333,6.110100926601837,323.8,106.1,215.0760330673782,8.0,0.037209302325581506,4.299999999999997,327
2025-08-02 16:00:00+07:00,2025-08-02 17:00:00+07:00,2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,60.0,HttpDispatcher,193.0,71.1,11594,1.32,750.0,138.0,13.7,16,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,223.0,88.8,215.0,84.5,227.0,90.2,708.0,167.0,210.33333333333334,81.46666666666667,15.534906930305722,220.8,86.92,19.26655132606688,-30.0,-0.13452914798206284,-17.700000000000003,328
2025-08-02 17:00:00+07:00,2025-08-02 18:00:00+07:00,2025-08-02 10:00:00+00:00,2025-08-02 11:00:00+00:00,60.0,HttpDispatcher,184.0,65.6,11033,1.25,879.0,134.0,12.1,17,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,193.0,71.1,223.0,88.8,215.0,84.5,246.0,100.0,200.0,75.16666666666666,20.42057785666036,208.4,80.04,18.942016788081716,-9.0,-0.04663212435233166,-5.5,329
2025-08-02 18:00:00+07:00,2025-08-02 19:00:00+07:00,2025-08-02 11:00:00+00:00,2025-08-02 12:00:00+00:00,60.0,HttpDispatcher,184.0,67.4,11010,1.12,789.0,137.0,12.4,18,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,184.0,65.6,193.0,71.1,223.0,88.8,227.0,90.2,187.0,68.03333333333333,5.196152422699647,199.8,75.47999999999999,18.130085493454512,0.0,0.0,1.8000000000000114,330
2025-08-02 19:00:00+07:00,2025-08-02 20:00:00+07:00,2025-08-02 12:00:00+00:00,2025-08-02 13:00:00+00:00,60.0,HttpDispatcher,188.0,71.2,11308,1.24,813.0,140.0,13.4,19,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,184.0,67.4,184.0,65.6,193.0,71.1,215.0,84.5,185.33333333333334,68.06666666666666,2.309401076742783,194.4,72.82,16.41036257978384,4.0,0.021739130434782705,3.799999999999997,331
2025-08-02 20:00:00+07:00,2025-08-02 21:00:00+07:00,2025-08-02 13:00:00+00:00,2025-08-02 14:00:00+00:00,60.0,HttpDispatcher,177.0,65.1,10607,1.29,751.0,135.0,11.5,20,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,188.0,71.2,184.0,67.4,184.0,65.6,223.0,88.8,183.0,67.89999999999999,5.5677643628235005,185.2,68.08,5.8906705900066925,-11.0,-0.058510638297872286,-6.1000000000000085,332
2025-08-02 21:00:00+07:00,2025-08-02 22:00:00+07:00,2025-08-02 14:00:00+00:00,2025-08-02 15:00:00+00:00,60.0,HttpDispatcher,185.0,70.8,11071,1.16,1510.0,143.0,13.1,21,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,177.0,65.1,188.0,71.2,184.0,67.4,193.0,71.1,183.33333333333334,69.03333333333333,5.686240703070941,183.6,68.02000000000001,4.037325847633525,8.0,0.04519774011299438,5.700000000000003,333
2025-08-02 22:00:00+07:00,2025-08-02 23:00:00+07:00,2025-08-02 15:00:00+00:00,2025-08-02 16:00:00+00:00,60.0,HttpDispatcher,183.0,67.1,10963,1.11,1120.0,138.0,12.3,22,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,185.0,70.8,177.0,65.1,188.0,71.2,184.0,65.6,181.66666666666666,67.66666666666666,4.163331998923548,183.4,68.32,4.037325847633525,-2.0,-0.010810810810810811,-3.700000000000003,334
2025-08-02 23:00:00+07:00,2025-08-03 00:00:00+07:00,2025-08-02 16:00:00+00:00,2025-08-02 17:00:00+00:00,60.0,HttpDispatcher,181.0,61.7,10867,1.15,1400.0,130.0,11.2,23,0,5,1,Saturday,7,7,40,medium,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,183.0,67.1,185.0,70.8,177.0,65.1,184.0,67.4,183.0,66.53333333333332,1.9999999999818616,182.8,67.17999999999999,4.1472882706619,-2.0,-0.010928961748633892,-5.3999999999999915,335
2025-08-08 00:00:00+07:00,2025-08-08 01:00:00+07:00,2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,60.0,HttpDispatcher,351.0,147.0,21035,1.11,974.0,198.0,51.7,0,0,4,0,Friday,8,8,33,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,147.0,0.0,351.0,147.0,0.0,0.0,0.0,0.0,336
