timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-09-08 01:07:00+07:00,2025-09-08 01:08:00+07:00,2025-09-07 18:07:00+00:00,2025-09-07 18:08:00+00:00,1.0,HttpDispatcher,120.0,3.0,120,2.02,6.39,0.755,0.361,1,7,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1027,0.25881904510252074,0.9659258262890683,0.6691306063588582,0.7431448254773942,120.0,3.02,121.0,3.98,120.0,4.39,121.0,4.13,120.33333333333333,3.3333333333333335,0.5773502691895971,120.8,3.964,1.3038404810405315,0.0,0.0,-0.020000000000000018,2347
2025-09-08 01:08:00+07:00,2025-09-08 01:09:00+07:00,2025-09-07 18:08:00+00:00,2025-09-07 18:09:00+00:00,1.0,HttpDispatcher,123.0,6.43,123,1.83,215.0,23.3,0.79,1,8,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1028,0.25881904510252074,0.9659258262890683,0.7431448254773942,0.6691306063588582,120.0,3.0,120.0,3.02,121.0,3.98,123.0,5.43,121.0,4.1499999999999995,1.732050807568867,120.8,4.164,1.3038404810405315,3.0,0.02499999999999991,3.4299999999999997,2348
2025-09-08 01:09:00+07:00,2025-09-08 01:10:00+07:00,2025-09-07 18:09:00+00:00,2025-09-07 18:10:00+00:00,1.0,HttpDispatcher,124.0,7.94,124,1.7,215.0,26.5,0.984,1,9,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1029,0.25881904510252074,0.9659258262890683,0.8090169943749475,0.5877852522924731,123.0,6.43,120.0,3.0,120.0,3.02,120.0,4.39,122.33333333333333,5.79,2.0816659994661255,121.6,4.8740000000000006,1.8165902124584976,1.0,0.008130081300812941,1.5100000000000007,2349
2025-09-08 01:10:00+07:00,2025-09-08 01:11:00+07:00,2025-09-07 18:10:00+00:00,2025-09-07 18:11:00+00:00,1.0,HttpDispatcher,127.0,8.26,127,1.63,165.0,26.6,1.05,1,10,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1030,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,124.0,7.94,123.0,6.43,120.0,3.0,121.0,3.98,124.66666666666667,7.543333333333333,2.0816659994661255,122.8,5.7299999999999995,2.9495762407505275,3.0,0.024193548387096753,0.3199999999999994,2350
2025-09-08 01:11:00+07:00,2025-09-08 01:12:00+07:00,2025-09-07 18:11:00+00:00,2025-09-07 18:12:00+00:00,1.0,HttpDispatcher,120.0,5.24,120,1.63,159.0,17.1,0.629,1,11,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1031,0.25881904510252074,0.9659258262890683,0.9135454576426008,0.4067366430758004,127.0,8.26,124.0,7.94,123.0,6.43,120.0,3.02,123.66666666666667,7.146666666666666,3.511884584284243,122.8,6.1739999999999995,2.9495762407505275,-7.0,-0.055118110236220486,-3.0199999999999996,2351
2025-09-08 01:12:00+07:00,2025-09-08 01:13:00+07:00,2025-09-07 18:12:00+00:00,2025-09-07 18:13:00+00:00,1.0,HttpDispatcher,122.0,4.75,122,1.96,170.0,16.7,0.579,1,12,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1032,0.25881904510252074,0.9659258262890683,0.9510565162951535,0.30901699437494745,120.0,5.24,127.0,8.26,124.0,7.94,120.0,3.0,123.0,6.083333333333333,3.6055512754639865,123.2,6.523999999999999,2.5884358211089604,2.0,0.016666666666666607,-0.4900000000000002,2352
2025-09-08 01:13:00+07:00,2025-09-08 01:14:00+07:00,2025-09-07 18:13:00+00:00,2025-09-07 18:14:00+00:00,1.0,HttpDispatcher,120.0,3.75,120,1.91,170.0,11.3,0.45,1,13,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1033,0.25881904510252074,0.9659258262890683,0.9781476007338057,0.20791169081775923,122.0,4.75,120.0,5.24,127.0,8.26,123.0,6.43,120.66666666666667,4.58,1.1547005383792432,122.6,5.9879999999999995,2.966479394838267,-2.0,-0.016393442622950838,-1.0,2353
2025-09-08 01:14:00+07:00,2025-09-08 01:15:00+07:00,2025-09-07 18:14:00+00:00,2025-09-07 18:15:00+00:00,1.0,HttpDispatcher,121.0,3.74,121,1.91,149.0,11.1,0.452,1,14,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1034,0.25881904510252074,0.9659258262890683,0.9945218953682733,0.10452846326765346,120.0,3.75,122.0,4.75,120.0,5.24,124.0,7.94,121.0,4.08,0.9999999999999893,122.0,5.148,2.9154759474226517,1.0,0.008333333333333304,-0.009999999999999787,2354
2025-09-08 01:15:00+07:00,2025-09-08 01:16:00+07:00,2025-09-07 18:15:00+00:00,2025-09-07 18:16:00+00:00,1.0,HttpDispatcher,120.0,3.31,120,1.94,149.0,7.44,0.397,1,15,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1035,0.25881904510252074,0.9659258262890683,1.0,2.83276944882399e-16,121.0,3.74,120.0,3.75,122.0,4.75,127.0,8.26,120.33333333333333,3.6,0.5773502691896063,120.6,4.1579999999999995,0.8944271909999203,-1.0,-0.008264462809917328,-0.43000000000000016,2355
2025-09-08 01:16:00+07:00,2025-09-08 01:17:00+07:00,2025-09-07 18:16:00+00:00,2025-09-07 18:17:00+00:00,1.0,HttpDispatcher,120.0,3.3,120,1.59,172.0,8.38,0.396,1,16,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1036,0.25881904510252074,0.9659258262890683,0.9945218953682734,-0.10452846326765333,120.0,3.31,121.0,3.74,120.0,3.75,120.0,5.24,120.33333333333333,3.4499999999999997,0.5773502691896063,120.6,3.7700000000000005,0.8944271909999203,0.0,0.0,-0.010000000000000231,2356
2025-09-08 01:17:00+07:00,2025-09-08 01:18:00+07:00,2025-09-07 18:17:00+00:00,2025-09-07 18:18:00+00:00,1.0,HttpDispatcher,124.0,7.85,124,1.59,172.0,27.1,0.973,1,17,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1037,0.25881904510252074,0.9659258262890683,0.9781476007338057,-0.20791169081775934,120.0,3.3,120.0,3.31,121.0,3.74,122.0,4.75,121.33333333333333,4.819999999999999,2.3094010767585,121.0,4.39,1.7320508075688787,4.0,0.03333333333333344,4.55,2357
2025-09-08 01:18:00+07:00,2025-09-08 01:19:00+07:00,2025-09-07 18:18:00+00:00,2025-09-07 18:19:00+00:00,1.0,HttpDispatcher,122.0,4.99,122,2.06,159.0,16.5,0.609,1,18,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1038,0.25881904510252074,0.9659258262890683,0.9510565162951536,-0.30901699437494734,124.0,7.85,120.0,3.3,120.0,3.31,120.0,3.75,122.0,5.38,1.9999999999999973,121.4,4.638,1.6733200530681525,-2.0,-0.016129032258064502,-2.8599999999999994,2358
2025-09-08 01:19:00+07:00,2025-09-08 01:20:00+07:00,2025-09-07 18:19:00+00:00,2025-09-07 18:20:00+00:00,1.0,HttpDispatcher,123.0,5.8,123,2.07,159.0,19.2,0.713,1,19,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1039,0.25881904510252074,0.9659258262890683,0.913545457642601,-0.40673664307580004,122.0,4.99,124.0,7.85,120.0,3.3,121.0,3.74,123.0,6.213333333333334,0.9999999999999947,121.8,5.049999999999999,1.788854381999833,1.0,0.008196721311475308,0.8099999999999996,2359
2025-09-08 01:20:00+07:00,2025-09-08 01:21:00+07:00,2025-09-07 18:20:00+00:00,2025-09-07 18:21:00+00:00,1.0,HttpDispatcher,128.0,15.6,128,1.59,2280.0,114.0,2.0,1,20,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1040,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.49999999999999983,123.0,5.8,122.0,4.99,124.0,7.85,120.0,3.31,124.33333333333333,8.796666666666667,3.214550253664319,123.4,7.508,2.966479394838265,5.0,0.04065040650406515,9.8,2360
2025-09-08 01:21:00+07:00,2025-09-08 01:22:00+07:00,2025-09-07 18:21:00+00:00,2025-09-07 18:22:00+00:00,1.0,HttpDispatcher,126.0,23.9,126,1.59,2280.0,178.0,3.01,1,21,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1041,0.25881904510252074,0.9659258262890683,0.8090169943749475,-0.587785252292473,128.0,15.6,123.0,5.8,122.0,4.99,120.0,3.3,125.66666666666667,15.1,2.516611478423585,124.6,11.628,2.408318915758458,-2.0,-0.015625,8.299999999999999,2361
2025-09-08 01:22:00+07:00,2025-09-08 01:23:00+07:00,2025-09-07 18:22:00+00:00,2025-09-07 18:23:00+00:00,1.0,HttpDispatcher,123.0,5.25,123,1.99,157.0,16.7,0.646,1,22,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1042,0.25881904510252074,0.9659258262890683,0.7431448254773945,-0.6691306063588579,126.0,23.9,128.0,15.6,123.0,5.8,124.0,7.85,125.66666666666667,14.916666666666666,2.516611478423585,124.4,11.108,2.5099800796022262,-3.0,-0.023809523809523836,-18.65,2362
2025-09-08 01:23:00+07:00,2025-09-08 01:24:00+07:00,2025-09-07 18:23:00+00:00,2025-09-07 18:24:00+00:00,1.0,HttpDispatcher,120.0,3.94,120,1.42,204.0,12.3,0.473,1,23,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1043,0.25881904510252074,0.9659258262890683,0.6691306063588585,-0.743144825477394,123.0,5.25,126.0,23.9,128.0,15.6,122.0,4.99,123.0,11.03,3.000000000000003,124.0,10.898,3.082207001484487,-3.0,-0.024390243902439046,-1.31,2363
2025-09-08 01:24:00+07:00,2025-09-08 01:25:00+07:00,2025-09-07 18:24:00+00:00,2025-09-07 18:25:00+00:00,1.0,HttpDispatcher,121.0,4.33,121,1.42,204.0,16.8,0.524,1,24,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1044,0.25881904510252074,0.9659258262890683,0.5877852522924732,-0.8090169943749473,120.0,3.94,123.0,5.25,126.0,23.9,123.0,5.8,121.33333333333333,4.506666666666667,1.527525231651952,123.6,10.604,3.3615472627943204,1.0,0.008333333333333304,0.3900000000000001,2364
2025-09-08 01:25:00+07:00,2025-09-08 01:26:00+07:00,2025-09-07 18:25:00+00:00,2025-09-07 18:26:00+00:00,1.0,HttpDispatcher,120.0,2.87,120,1.97,8.16,0.807,0.344,1,25,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1045,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,121.0,4.33,120.0,3.94,123.0,5.25,128.0,15.6,120.33333333333333,3.7133333333333334,0.577350269189634,122.0,8.058,2.5495097567963887,-1.0,-0.008264462809917328,-1.46,2365
2025-09-08 01:26:00+07:00,2025-09-08 01:27:00+07:00,2025-09-07 18:26:00+00:00,2025-09-07 18:27:00+00:00,1.0,HttpDispatcher,120.0,2.87,120,1.89,6.28,0.572,0.344,1,26,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1046,0.25881904510252074,0.9659258262890683,0.40673664307580004,-0.913545457642601,120.0,2.87,121.0,4.33,120.0,3.94,126.0,23.9,120.33333333333333,3.356666666666667,0.577350269189634,120.8,3.8519999999999994,1.303840481040522,0.0,0.0,0.0,2366
2025-09-08 01:27:00+07:00,2025-09-08 01:28:00+07:00,2025-09-07 18:27:00+00:00,2025-09-07 18:28:00+00:00,1.0,HttpDispatcher,120.0,3.0,120,1.89,5.7,0.632,0.36,1,27,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1047,0.25881904510252074,0.9659258262890683,0.3090169943749475,-0.9510565162951535,120.0,2.87,120.0,2.87,121.0,4.33,123.0,5.25,120.0,2.9133333333333336,0.0,120.2,3.4019999999999997,0.44721359549993334,0.0,0.0,0.1299999999999999,2367
2025-09-08 01:28:00+07:00,2025-09-08 01:29:00+07:00,2025-09-07 18:28:00+00:00,2025-09-07 18:29:00+00:00,1.0,HttpDispatcher,120.0,3.13,120,1.93,150.0,5.32,0.375,1,28,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1048,0.25881904510252074,0.9659258262890683,0.20791169081775931,-0.9781476007338057,120.0,3.0,120.0,2.87,120.0,2.87,120.0,3.94,120.0,3.0,0.0,120.2,3.2399999999999998,0.44721359549993334,0.0,0.0,0.1299999999999999,2368
2025-09-08 01:29:00+07:00,2025-09-08 01:30:00+07:00,2025-09-07 18:29:00+00:00,2025-09-07 18:30:00+00:00,1.0,HttpDispatcher,122.0,4.66,122,1.88,158.0,16.0,0.569,1,29,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1049,0.25881904510252074,0.9659258262890683,0.10452846326765329,-0.9945218953682734,120.0,3.13,120.0,3.0,120.0,2.87,121.0,4.33,120.66666666666667,3.5966666666666662,1.1547005383792526,120.4,3.306,0.8944271909999024,2.0,0.016666666666666607,1.5300000000000002,2369
2025-09-08 01:30:00+07:00,2025-09-08 01:31:00+07:00,2025-09-07 18:30:00+00:00,2025-09-07 18:31:00+00:00,1.0,HttpDispatcher,121.0,5.53,121,1.88,159.0,19.8,0.669,1,30,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1050,0.25881904510252074,0.9659258262890683,5.66553889764798e-16,-1.0,122.0,4.66,120.0,3.13,120.0,3.0,120.0,2.87,121.0,4.44,1.0,120.6,3.8379999999999996,0.8944271909999024,-1.0,-0.008196721311475419,0.8700000000000001,2370
2025-09-08 01:31:00+07:00,2025-09-08 01:32:00+07:00,2025-09-07 18:31:00+00:00,2025-09-07 18:32:00+00:00,1.0,HttpDispatcher,122.0,3.8,122,2.02,189.0,11.9,0.464,1,31,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1051,0.25881904510252074,0.9659258262890683,-0.10452846326765305,-0.9945218953682734,121.0,5.53,122.0,4.66,120.0,3.13,120.0,2.87,121.66666666666667,4.663333333333334,0.5773502691896247,121.0,4.024,0.9999999999999885,1.0,0.008264462809917328,-1.7300000000000004,2371
2025-09-08 01:32:00+07:00,2025-09-08 01:33:00+07:00,2025-09-07 18:32:00+00:00,2025-09-07 18:33:00+00:00,1.0,HttpDispatcher,122.0,6.42,122,1.94,189.0,22.8,0.784,1,32,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1052,0.25881904510252074,0.9659258262890683,-0.20791169081775907,-0.9781476007338057,122.0,3.8,121.0,5.53,122.0,4.66,120.0,3.0,121.66666666666667,5.25,0.5773502691896247,121.4,4.708,0.8944271909999024,0.0,0.0,2.62,2372
2025-09-08 01:33:00+07:00,2025-09-08 01:34:00+07:00,2025-09-07 18:33:00+00:00,2025-09-07 18:34:00+00:00,1.0,HttpDispatcher,121.0,3.88,121,1.85,172.0,12.3,0.469,1,33,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1053,0.25881904510252074,0.9659258262890683,-0.3090169943749473,-0.9510565162951536,122.0,6.42,122.0,3.8,121.0,5.53,120.0,3.13,121.66666666666667,4.7,0.5773502691896247,121.6,4.858,0.5477225575051408,-1.0,-0.008196721311475419,-2.54,2373
2025-09-08 01:34:00+07:00,2025-09-08 01:35:00+07:00,2025-09-07 18:34:00+00:00,2025-09-07 18:35:00+00:00,1.0,HttpDispatcher,120.0,2.79,120,1.85,8.6,0.633,0.335,1,34,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1054,0.25881904510252074,0.9659258262890683,-0.4067366430758002,-0.9135454576426009,121.0,3.88,122.0,6.42,122.0,3.8,122.0,4.66,121.0,4.363333333333333,1.0,121.2,4.484,0.8366600265340592,-1.0,-0.008264462809917328,-1.0899999999999999,2374
2025-09-08 01:35:00+07:00,2025-09-08 01:36:00+07:00,2025-09-07 18:35:00+00:00,2025-09-07 18:36:00+00:00,1.0,HttpDispatcher,120.0,2.98,120,1.92,8.6,0.887,0.358,1,35,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1055,0.25881904510252074,0.9659258262890683,-0.4999999999999998,-0.8660254037844388,120.0,2.79,121.0,3.88,122.0,6.42,121.0,5.53,120.33333333333333,3.216666666666667,0.5773502691896247,121.0,3.974,0.9999999999999862,0.0,0.0,0.18999999999999995,2375
2025-09-08 01:36:00+07:00,2025-09-08 01:37:00+07:00,2025-09-07 18:36:00+00:00,2025-09-07 18:37:00+00:00,1.0,HttpDispatcher,120.0,2.95,120,1.92,6.48,0.72,0.354,1,36,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1056,0.25881904510252074,0.9659258262890683,-0.587785252292473,-0.8090169943749475,120.0,2.98,120.0,2.79,121.0,3.88,122.0,3.8,120.0,2.9066666666666667,0.0,120.6,3.804,0.8944271909998999,0.0,0.0,-0.029999999999999805,2376
2025-09-08 01:37:00+07:00,2025-09-08 01:38:00+07:00,2025-09-07 18:37:00+00:00,2025-09-07 18:38:00+00:00,1.0,HttpDispatcher,120.0,2.88,120,1.89,8.03,0.58,0.346,1,37,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1057,0.25881904510252074,0.9659258262890683,-0.6691306063588582,-0.7431448254773942,120.0,2.95,120.0,2.98,120.0,2.79,122.0,6.42,120.0,2.936666666666667,0.0,120.2,3.0959999999999996,0.4472135954999234,0.0,0.0,-0.07000000000000028,2377
2025-09-08 01:38:00+07:00,2025-09-08 01:39:00+07:00,2025-09-07 18:38:00+00:00,2025-09-07 18:39:00+00:00,1.0,HttpDispatcher,122.0,4.85,122,1.57,170.0,16.9,0.592,1,38,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1058,0.25881904510252074,0.9659258262890683,-0.743144825477394,-0.6691306063588585,120.0,2.88,120.0,2.95,120.0,2.98,121.0,3.88,120.66666666666667,3.56,1.154700538379248,120.4,3.29,0.8944271909998974,2.0,0.016666666666666607,1.9699999999999998,2378
2025-09-08 01:39:00+07:00,2025-09-08 01:40:00+07:00,2025-09-07 18:39:00+00:00,2025-09-07 18:40:00+00:00,1.0,HttpDispatcher,121.0,5.54,121,1.57,170.0,19.3,0.671,1,39,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1059,0.25881904510252074,0.9659258262890683,-0.8090169943749473,-0.5877852522924732,122.0,4.85,120.0,2.88,120.0,2.95,120.0,2.79,121.0,4.423333333333333,0.9999999999999947,120.6,3.84,0.8944271909998974,-1.0,-0.008196721311475419,0.6900000000000004,2379
2025-09-08 01:40:00+07:00,2025-09-08 01:41:00+07:00,2025-09-07 18:40:00+00:00,2025-09-07 18:41:00+00:00,1.0,HttpDispatcher,124.0,5.99,124,1.58,158.0,19.0,0.743,1,40,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1060,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,121.0,5.54,122.0,4.85,120.0,2.88,120.0,2.98,122.33333333333333,5.46,1.5275252316519452,121.4,4.442,1.6733200530681402,3.0,0.024793388429751984,0.4500000000000002,2380
2025-09-08 01:41:00+07:00,2025-09-08 01:42:00+07:00,2025-09-07 18:41:00+00:00,2025-09-07 18:42:00+00:00,1.0,HttpDispatcher,121.0,5.59,121,1.58,158.0,18.6,0.677,1,41,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1061,0.25881904510252074,0.9659258262890683,-0.9135454576426005,-0.40673664307580093,124.0,5.99,121.0,5.54,122.0,4.85,120.0,2.95,122.0,5.706666666666667,1.7320508075688763,121.6,4.970000000000001,1.516575088810297,-3.0,-0.024193548387096753,-0.40000000000000036,2381
2025-09-08 01:42:00+07:00,2025-09-08 01:43:00+07:00,2025-09-07 18:42:00+00:00,2025-09-07 18:43:00+00:00,1.0,HttpDispatcher,121.0,2.94,121,1.64,6.11,0.697,0.356,1,42,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1062,0.25881904510252074,0.9659258262890683,-0.9510565162951535,-0.30901699437494756,121.0,5.59,124.0,5.99,121.0,5.54,120.0,2.88,122.0,4.840000000000001,1.7320508075688763,121.8,4.981999999999999,1.303840481040515,0.0,0.0,-2.65,2382
2025-09-08 01:43:00+07:00,2025-09-08 01:44:00+07:00,2025-09-07 18:43:00+00:00,2025-09-07 18:44:00+00:00,1.0,HttpDispatcher,120.0,2.93,120,2.0,5.97,0.559,0.351,1,43,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1063,0.25881904510252074,0.9659258262890683,-0.9781476007338056,-0.2079116908177598,121.0,2.94,121.0,5.59,124.0,5.99,122.0,4.85,120.66666666666667,3.8200000000000003,0.5773502691896247,121.4,4.598000000000001,1.5165750888102982,-1.0,-0.008264462809917328,-0.009999999999999787,2383
2025-09-08 01:44:00+07:00,2025-09-08 01:45:00+07:00,2025-09-07 18:44:00+00:00,2025-09-07 18:45:00+00:00,1.0,HttpDispatcher,120.0,3.39,120,1.84,135.0,7.29,0.407,1,44,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1064,0.25881904510252074,0.9659258262890683,-0.9945218953682733,-0.10452846326765423,120.0,2.93,121.0,2.94,121.0,5.59,121.0,5.54,120.33333333333333,3.0866666666666664,0.5773502691896247,121.2,4.168,1.6431676725154876,0.0,0.0,0.45999999999999996,2384
2025-09-08 01:45:00+07:00,2025-09-08 01:46:00+07:00,2025-09-07 18:45:00+00:00,2025-09-07 18:46:00+00:00,1.0,HttpDispatcher,122.0,4.64,122,1.84,135.0,14.5,0.566,1,45,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1065,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,120.0,3.39,120.0,2.93,121.0,2.94,124.0,5.99,120.66666666666667,3.6533333333333338,1.154700538379248,120.8,3.8979999999999997,0.8366600265340566,2.0,0.016666666666666607,1.2499999999999996,2385
2025-09-08 01:46:00+07:00,2025-09-08 01:47:00+07:00,2025-09-07 18:46:00+00:00,2025-09-07 18:47:00+00:00,1.0,HttpDispatcher,120.0,4.2,120,1.98,184.0,15.2,0.505,1,46,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1066,0.25881904510252074,0.9659258262890683,-0.9945218953682734,0.10452846326765299,122.0,4.64,120.0,3.39,120.0,2.93,121.0,5.59,120.66666666666667,4.076666666666667,1.154700538379248,120.6,3.6199999999999997,0.8944271909998974,-2.0,-0.016393442622950838,-0.4399999999999995,2386
2025-09-08 01:47:00+07:00,2025-09-08 01:48:00+07:00,2025-09-07 18:47:00+00:00,2025-09-07 18:48:00+00:00,1.0,HttpDispatcher,120.0,3.22,120,2.02,184.0,6.52,0.386,1,47,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1067,0.25881904510252074,0.9659258262890683,-0.9781476007338056,0.20791169081775945,120.0,4.2,122.0,4.64,120.0,3.39,121.0,2.94,120.66666666666667,4.0200000000000005,1.154700538379248,120.4,3.6759999999999997,0.8944271909998974,0.0,0.0,-0.98,2387
2025-09-08 01:48:00+07:00,2025-09-08 01:49:00+07:00,2025-09-07 18:48:00+00:00,2025-09-07 18:49:00+00:00,1.0,HttpDispatcher,120.0,2.98,120,1.94,7.06,0.677,0.357,1,48,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1068,0.25881904510252074,0.9659258262890683,-0.9510565162951536,0.30901699437494723,120.0,3.22,120.0,4.2,122.0,4.64,120.0,2.93,120.0,3.466666666666667,0.0,120.4,3.686,0.8944271909998974,0.0,0.0,-0.2400000000000002,2388
2025-09-08 01:49:00+07:00,2025-09-08 01:50:00+07:00,2025-09-07 18:49:00+00:00,2025-09-07 18:50:00+00:00,1.0,HttpDispatcher,121.0,2.98,121,1.94,6.99,0.796,0.361,1,49,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1069,0.25881904510252074,0.9659258262890683,-0.9135454576426011,0.40673664307579976,120.0,2.98,120.0,3.22,120.0,4.2,120.0,3.39,120.33333333333333,3.06,0.5773502691896247,120.6,3.604,0.8944271909998974,1.0,0.008333333333333304,0.0,2389
2025-09-08 01:50:00+07:00,2025-09-08 01:51:00+07:00,2025-09-07 18:50:00+00:00,2025-09-07 18:51:00+00:00,1.0,HttpDispatcher,120.0,2.99,120,1.97,6.62,0.732,0.359,1,50,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1070,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,121.0,2.98,120.0,2.98,120.0,3.22,122.0,4.64,120.33333333333333,2.983333333333333,0.5773502691896247,120.2,3.274,0.4472135954999184,-1.0,-0.008264462809917328,0.010000000000000231,2390
2025-09-08 01:51:00+07:00,2025-09-08 01:52:00+07:00,2025-09-07 18:51:00+00:00,2025-09-07 18:52:00+00:00,1.0,HttpDispatcher,120.0,2.92,120,2.0,6.16,0.66,0.351,1,51,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1071,0.25881904510252074,0.9659258262890683,-0.8090169943749476,0.5877852522924729,120.0,2.99,121.0,2.98,120.0,2.98,120.0,4.2,120.33333333333333,2.9633333333333334,0.5773502691896247,120.2,3.0180000000000002,0.4472135954999184,0.0,0.0,-0.07000000000000028,2391
2025-09-08 01:52:00+07:00,2025-09-08 01:53:00+07:00,2025-09-07 18:52:00+00:00,2025-09-07 18:53:00+00:00,1.0,HttpDispatcher,120.0,2.93,120,1.89,6.16,0.627,0.351,1,52,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1072,0.25881904510252074,0.9659258262890683,-0.743144825477394,0.6691306063588585,120.0,2.92,120.0,2.99,121.0,2.98,120.0,3.22,120.0,2.9466666666666668,0.0,120.2,2.96,0.4472135954999184,0.0,0.0,0.010000000000000231,2392
2025-09-08 01:53:00+07:00,2025-09-08 01:54:00+07:00,2025-09-07 18:53:00+00:00,2025-09-07 18:54:00+00:00,1.0,HttpDispatcher,120.0,2.75,120,1.85,4.43,0.487,0.33,1,53,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1073,0.25881904510252074,0.9659258262890683,-0.6691306063588581,0.7431448254773944,120.0,2.93,120.0,2.92,120.0,2.99,120.0,2.98,120.0,2.8666666666666667,0.0,120.2,2.914,0.4472135954999184,0.0,0.0,-0.18000000000000016,2393
2025-09-08 01:54:00+07:00,2025-09-08 01:55:00+07:00,2025-09-07 18:54:00+00:00,2025-09-07 18:55:00+00:00,1.0,HttpDispatcher,121.0,3.5,121,1.68,171.0,11.0,0.423,1,54,0,0,Monday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,1074,0.25881904510252074,0.9659258262890683,-0.5877852522924734,0.8090169943749473,120.0,2.75,120.0,2.93,120.0,2.92,121.0,2.98,120.33333333333333,3.06,0.5773502691896247,120.2,3.018,0.4472135954999184,1.0,0.008333333333333304,0.75,2394
