timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 10:14:00+07:00,2025-08-08 10:15:00+07:00,2025-08-08 03:14:00+00:00,2025-08-08 03:15:00+00:00,1.0,HttpDispatcher,298.0,133.0,298,1.4,672.0,196.0,39.5,10,14,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.9945218953682733,0.10452846326765346,328.0,150.0,294.0,135.0,292.0,141.0,235.0,112.0,306.6666666666667,139.33333333333334,18.58314648636673,289.8,135.0,32.92719240992118,-30.0,-0.09146341463414631,-17.0,4972
2025-08-08 10:15:00+07:00,2025-08-08 10:16:00+07:00,2025-08-08 03:15:00+00:00,2025-08-08 03:16:00+00:00,1.0,HttpDispatcher,302.0,148.0,302,1.4,672.0,210.0,44.6,10,15,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,298.0,133.0,328.0,150.0,294.0,135.0,237.0,116.0,309.3333333333333,143.66666666666666,16.28905563050737,302.8,141.4,14.60136979875419,4.0,0.01342281879194629,15.0,4973
2025-08-08 10:16:00+07:00,2025-08-08 10:17:00+07:00,2025-08-08 03:16:00+00:00,2025-08-08 03:17:00+00:00,1.0,HttpDispatcher,261.0,135.0,261,1.38,627.0,204.0,35.1,10,16,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.9945218953682734,-0.10452846326765333,302.0,148.0,298.0,133.0,328.0,150.0,292.0,141.0,287.0,138.66666666666666,22.605309110924146,296.6,140.2,23.933240482641946,-41.0,-0.13576158940397354,-13.0,4974
2025-08-08 10:17:00+07:00,2025-08-08 10:18:00+07:00,2025-08-08 03:17:00+00:00,2025-08-08 03:18:00+00:00,1.0,HttpDispatcher,224.0,106.0,224,1.38,625.0,183.0,23.6,10,17,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.9781476007338057,-0.20791169081775934,261.0,135.0,302.0,148.0,298.0,133.0,294.0,135.0,262.3333333333333,129.66666666666666,39.01709027251729,282.6,134.4,40.54380347229366,-37.0,-0.14176245210727967,-29.0,4975
2025-08-08 10:18:00+07:00,2025-08-08 10:19:00+07:00,2025-08-08 03:18:00+00:00,2025-08-08 03:19:00+00:00,1.0,HttpDispatcher,263.0,116.0,263,1.45,638.0,183.0,30.5,10,18,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,224.0,106.0,261.0,135.0,302.0,148.0,328.0,150.0,249.33333333333334,119.0,21.962088546715275,269.6,127.6,31.832373458477328,39.0,0.1741071428571428,10.0,4976
2025-08-08 10:19:00+07:00,2025-08-08 10:20:00+07:00,2025-08-08 03:19:00+00:00,2025-08-08 03:20:00+00:00,1.0,HttpDispatcher,269.0,136.0,269,1.45,638.0,204.0,36.6,10,19,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.913545457642601,-0.40673664307580004,263.0,116.0,224.0,106.0,261.0,135.0,298.0,133.0,252.0,119.33333333333333,24.433583445750013,263.8,128.2,27.743467699622048,6.0,0.02281368821292773,20.0,4977
2025-08-08 10:20:00+07:00,2025-08-08 10:21:00+07:00,2025-08-08 03:20:00+00:00,2025-08-08 03:21:00+00:00,1.0,HttpDispatcher,280.0,130.0,280,1.44,676.0,197.0,36.3,10,20,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,269.0,136.0,263.0,116.0,224.0,106.0,302.0,148.0,270.6666666666667,127.33333333333333,8.62167810427671,259.4,124.6,21.125813593799702,11.0,0.040892193308550207,-6.0,4978
2025-08-08 10:21:00+07:00,2025-08-08 10:22:00+07:00,2025-08-08 03:21:00+00:00,2025-08-08 03:22:00+00:00,1.0,HttpDispatcher,295.0,135.0,295,1.44,676.0,199.0,39.8,10,21,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.8090169943749475,-0.587785252292473,280.0,130.0,269.0,136.0,263.0,116.0,261.0,135.0,281.3333333333333,133.66666666666666,13.051181300317817,266.2,124.6,26.546186166754204,15.0,0.0535714285714286,5.0,4979
2025-08-08 10:22:00+07:00,2025-08-08 10:23:00+07:00,2025-08-08 03:22:00+00:00,2025-08-08 03:23:00+00:00,1.0,HttpDispatcher,292.0,140.0,292,1.56,627.0,204.0,41.0,10,22,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.7431448254773945,-0.6691306063588579,295.0,135.0,280.0,130.0,269.0,136.0,224.0,106.0,289.0,135.0,7.937253933221003,279.8,131.4,13.953494186044312,-3.0,-0.01016949152542368,5.0,4980
2025-08-08 10:23:00+07:00,2025-08-08 10:24:00+07:00,2025-08-08 03:23:00+00:00,2025-08-08 03:24:00+00:00,1.0,HttpDispatcher,326.0,149.0,326,1.56,660.0,207.0,48.6,10,23,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.6691306063588585,-0.743144825477394,292.0,140.0,295.0,135.0,280.0,130.0,263.0,116.0,304.3333333333333,141.33333333333334,18.823743871338824,292.4,138.0,21.431285542402083,34.0,0.11643835616438358,9.0,4981
2025-08-08 10:24:00+07:00,2025-08-08 10:25:00+07:00,2025-08-08 03:24:00+00:00,2025-08-08 03:25:00+00:00,1.0,HttpDispatcher,333.0,148.0,333,1.41,757.0,206.0,49.3,10,24,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,326.0,149.0,292.0,140.0,295.0,135.0,269.0,136.0,317.0,145.66666666666666,21.931712199471175,305.2,140.4,23.015212360523048,7.0,0.021472392638036908,-1.0,4982
2025-08-08 10:25:00+07:00,2025-08-08 10:26:00+07:00,2025-08-08 03:25:00+00:00,2025-08-08 03:26:00+00:00,1.0,HttpDispatcher,323.0,151.0,323,1.41,757.0,213.0,48.9,10,25,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,333.0,148.0,326.0,149.0,292.0,140.0,280.0,130.0,327.3333333333333,149.33333333333334,5.131601439489043,313.8,144.6,18.9129585205481,-10.0,-0.03003003003003002,3.0,4983
2025-08-08 10:26:00+07:00,2025-08-08 10:27:00+07:00,2025-08-08 03:26:00+00:00,2025-08-08 03:27:00+00:00,1.0,HttpDispatcher,333.0,154.0,333,1.5,742.0,210.0,51.1,10,26,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.40673664307580004,-0.913545457642601,323.0,151.0,333.0,148.0,326.0,149.0,295.0,135.0,329.6666666666667,151.0,5.773502691933727,321.4,148.4,17.008821240755427,10.0,0.030959752321981338,3.0,4984
2025-08-08 10:27:00+07:00,2025-08-08 10:28:00+07:00,2025-08-08 03:27:00+00:00,2025-08-08 03:28:00+00:00,1.0,HttpDispatcher,311.0,149.0,311,1.34,742.0,211.0,46.2,10,27,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.3090169943749475,-0.9510565162951535,333.0,154.0,323.0,151.0,333.0,148.0,292.0,140.0,322.3333333333333,151.33333333333334,11.015141094591838,325.2,150.2,9.066421565313027,-22.0,-0.06606606606606602,-5.0,4985
2025-08-08 10:28:00+07:00,2025-08-08 10:29:00+07:00,2025-08-08 03:28:00+00:00,2025-08-08 03:29:00+00:00,1.0,HttpDispatcher,351.0,136.0,351,1.34,700.0,190.0,47.7,10,28,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.20791169081775931,-0.9781476007338057,311.0,149.0,333.0,154.0,323.0,151.0,326.0,149.0,331.6666666666667,146.33333333333334,20.033305601766415,330.2,147.6,14.737706741551522,40.0,0.1286173633440515,-13.0,4986
2025-08-08 10:29:00+07:00,2025-08-08 10:30:00+07:00,2025-08-08 03:29:00+00:00,2025-08-08 03:30:00+00:00,1.0,HttpDispatcher,268.0,105.0,268,1.39,626.0,169.0,28.2,10,29,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,0.10452846326765329,-0.9945218953682734,351.0,136.0,311.0,149.0,333.0,154.0,333.0,148.0,310.0,130.0,41.509035161039726,317.2,139.0,31.164081889251495,-83.0,-0.23646723646723644,-31.0,4987
2025-08-08 10:30:00+07:00,2025-08-08 10:31:00+07:00,2025-08-08 03:30:00+00:00,2025-08-08 03:31:00+00:00,1.0,HttpDispatcher,230.0,100.0,230,1.39,728.0,175.0,23.0,10,30,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,268.0,105.0,351.0,136.0,311.0,149.0,323.0,151.0,283.0,113.66666666666667,61.878914017623416,298.6,128.8,49.30821432580958,-38.0,-0.14179104477611937,-5.0,4988
2025-08-08 10:31:00+07:00,2025-08-08 10:32:00+07:00,2025-08-08 03:31:00+00:00,2025-08-08 03:32:00+00:00,1.0,HttpDispatcher,289.0,147.0,289,1.45,728.0,204.0,42.4,10,31,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.10452846326765305,-0.9945218953682734,230.0,100.0,268.0,105.0,351.0,136.0,333.0,154.0,262.3333333333333,117.33333333333333,29.90540642314974,289.8,127.4,45.40594674709441,59.0,0.25652173913043486,47.0,4989
2025-08-08 10:32:00+07:00,2025-08-08 10:33:00+07:00,2025-08-08 03:32:00+00:00,2025-08-08 03:33:00+00:00,1.0,HttpDispatcher,286.0,117.0,286,1.4,619.0,180.0,33.5,10,32,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.20791169081775907,-0.9781476007338057,289.0,147.0,230.0,100.0,268.0,105.0,311.0,149.0,268.3333333333333,121.33333333333333,33.23151115031885,284.8,121.0,43.83719881561747,-3.0,-0.01038062283737029,-30.0,4990
2025-08-08 10:33:00+07:00,2025-08-08 10:34:00+07:00,2025-08-08 03:33:00+00:00,2025-08-08 03:34:00+00:00,1.0,HttpDispatcher,290.0,132.0,290,1.4,667.0,192.0,38.3,10,33,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.3090169943749473,-0.9510565162951536,286.0,117.0,289.0,147.0,230.0,100.0,351.0,136.0,288.3333333333333,132.0,2.0816659995701805,272.6,120.2,25.432262974418414,4.0,0.013986013986013957,15.0,4991
2025-08-08 10:34:00+07:00,2025-08-08 10:35:00+07:00,2025-08-08 03:34:00+00:00,2025-08-08 03:35:00+00:00,1.0,HttpDispatcher,316.0,138.0,316,1.37,683.0,195.0,43.6,10,34,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.4067366430758002,-0.9135454576426009,290.0,132.0,286.0,117.0,289.0,147.0,268.0,105.0,297.3333333333333,129.0,16.28905563050746,282.2,126.8,31.578473680657428,26.0,0.08965517241379306,6.0,4992
2025-08-08 10:35:00+07:00,2025-08-08 10:36:00+07:00,2025-08-08 03:35:00+00:00,2025-08-08 03:36:00+00:00,1.0,HttpDispatcher,323.0,142.0,323,1.37,683.0,198.0,45.9,10,35,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,316.0,138.0,290.0,132.0,286.0,117.0,230.0,100.0,309.6666666666667,137.33333333333334,17.387735141005763,300.8,135.2,17.311845655503458,7.0,0.02215189873417711,4.0,4993
2025-08-08 10:36:00+07:00,2025-08-08 10:37:00+07:00,2025-08-08 03:36:00+00:00,2025-08-08 03:37:00+00:00,1.0,HttpDispatcher,324.0,160.0,324,1.26,624.0,213.0,51.7,10,36,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,323.0,142.0,316.0,138.0,290.0,132.0,289.0,147.0,321.0,146.66666666666666,4.358898943590357,307.8,137.8,18.390214789392044,1.0,0.003095975232198178,18.0,4994
2025-08-08 10:37:00+07:00,2025-08-08 10:38:00+07:00,2025-08-08 03:37:00+00:00,2025-08-08 03:38:00+00:00,1.0,HttpDispatcher,325.0,149.0,325,1.26,638.0,204.0,48.3,10,37,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.6691306063588582,-0.7431448254773942,324.0,160.0,323.0,142.0,316.0,138.0,286.0,117.0,324.0,150.33333333333334,1.0000000002165663,315.6,144.2,14.741099009231762,1.0,0.0030864197530864335,-11.0,4995
2025-08-08 10:38:00+07:00,2025-08-08 10:39:00+07:00,2025-08-08 03:38:00+00:00,2025-08-08 03:39:00+00:00,1.0,HttpDispatcher,264.0,135.0,264,1.51,657.0,204.0,35.6,10,38,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,325.0,149.0,324.0,160.0,323.0,142.0,290.0,132.0,304.3333333333333,148.0,34.933269720050056,310.4,144.8,26.178235234636677,-61.0,-0.1876923076923077,-14.0,4996
2025-08-08 10:39:00+07:00,2025-08-08 10:40:00+07:00,2025-08-08 03:39:00+00:00,2025-08-08 03:40:00+00:00,1.0,HttpDispatcher,221.0,99.0,221,1.57,657.0,179.0,21.9,10,39,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.8090169943749473,-0.5877852522924732,264.0,135.0,325.0,149.0,324.0,160.0,316.0,138.0,270.0,127.66666666666667,52.25897052181982,291.4,137.0,47.16248509143652,-43.0,-0.16287878787878785,-36.0,4997
2025-08-08 10:40:00+07:00,2025-08-08 10:41:00+07:00,2025-08-08 03:40:00+00:00,2025-08-08 03:41:00+00:00,1.0,HttpDispatcher,242.0,109.0,242,1.3,618.0,182.0,26.4,10,40,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,221.0,99.0,264.0,135.0,325.0,149.0,323.0,142.0,242.33333333333334,114.33333333333333,21.50193789717024,275.2,130.4,47.50473660594248,21.0,0.09502262443438925,10.0,4998
2025-08-08 10:41:00+07:00,2025-08-08 10:42:00+07:00,2025-08-08 03:41:00+00:00,2025-08-08 03:42:00+00:00,1.0,HttpDispatcher,245.0,109.0,245,1.3,619.0,180.0,26.7,10,41,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9135454576426005,-0.40673664307580093,242.0,109.0,221.0,99.0,264.0,135.0,324.0,160.0,236.0,105.66666666666667,13.076696830638562,259.4,120.2,39.71523637094423,3.0,0.012396694214876103,0.0,4999
2025-08-08 10:42:00+07:00,2025-08-08 10:43:00+07:00,2025-08-08 03:42:00+00:00,2025-08-08 03:43:00+00:00,1.0,HttpDispatcher,273.0,127.0,273,1.37,704.0,194.0,34.7,10,42,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9510565162951535,-0.30901699437494756,245.0,109.0,242.0,109.0,221.0,99.0,325.0,149.0,253.33333333333334,115.0,17.097758137655525,249.0,115.8,20.31009601158919,28.0,0.11428571428571432,18.0,5000
2025-08-08 10:43:00+07:00,2025-08-08 10:44:00+07:00,2025-08-08 03:43:00+00:00,2025-08-08 03:44:00+00:00,1.0,HttpDispatcher,346.0,152.0,346,1.39,704.0,206.0,52.7,10,43,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9781476007338056,-0.2079116908177598,273.0,127.0,245.0,109.0,242.0,109.0,264.0,135.0,288.0,129.33333333333334,52.14403129793891,265.4,119.2,48.70626243102597,73.0,0.26739926739926734,25.0,5001
2025-08-08 10:44:00+07:00,2025-08-08 10:45:00+07:00,2025-08-08 03:44:00+00:00,2025-08-08 03:45:00+00:00,1.0,HttpDispatcher,337.0,137.0,337,1.34,634.0,193.0,46.0,10,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9945218953682733,-0.10452846326765423,346.0,152.0,273.0,127.0,245.0,109.0,221.0,99.0,318.6666666666667,138.66666666666666,39.80368492154672,288.6,126.8,49.88286278873709,-9.0,-0.026011560693641633,-15.0,5002
2025-08-08 10:45:00+07:00,2025-08-08 10:46:00+07:00,2025-08-08 03:45:00+00:00,2025-08-08 03:46:00+00:00,1.0,HttpDispatcher,354.0,137.0,354,1.34,634.0,191.0,48.3,10,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,337.0,137.0,346.0,152.0,273.0,127.0,242.0,109.0,345.6666666666667,142.0,8.504900548140744,311.0,132.4,48.86205071422987,17.0,0.05044510385756684,0.0,5003
2025-08-08 10:46:00+07:00,2025-08-08 10:47:00+07:00,2025-08-08 03:46:00+00:00,2025-08-08 03:47:00+00:00,1.0,HttpDispatcher,267.0,109.0,267,1.34,637.0,176.0,29.2,10,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9945218953682734,0.10452846326765299,354.0,137.0,337.0,137.0,346.0,152.0,245.0,109.0,319.3333333333333,127.66666666666667,46.11218204914797,315.4,132.4,41.93208795182958,-87.0,-0.2457627118644068,-28.0,5004
2025-08-08 10:47:00+07:00,2025-08-08 10:48:00+07:00,2025-08-08 03:47:00+00:00,2025-08-08 03:48:00+00:00,1.0,HttpDispatcher,234.0,98.8,234,1.43,653.0,170.0,23.1,10,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9781476007338056,0.20791169081775945,267.0,109.0,354.0,137.0,337.0,137.0,273.0,127.0,285.0,114.93333333333334,61.99193495931895,307.6,126.75999999999999,53.752209256922384,-33.0,-0.1235955056179775,-10.200000000000003,5005
2025-08-08 10:48:00+07:00,2025-08-08 10:49:00+07:00,2025-08-08 03:48:00+00:00,2025-08-08 03:49:00+00:00,1.0,HttpDispatcher,259.0,119.0,259,1.47,653.0,188.0,30.9,10,48,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9510565162951536,0.30901699437494723,234.0,98.8,267.0,109.0,354.0,137.0,346.0,152.0,253.33333333333334,108.93333333333334,17.21433511157965,290.2,120.16,52.27523314151715,25.0,0.1068376068376069,20.200000000000003,5006
2025-08-08 10:49:00+07:00,2025-08-08 10:50:00+07:00,2025-08-08 03:49:00+00:00,2025-08-08 03:50:00+00:00,1.0,HttpDispatcher,334.0,151.0,334,1.35,652.0,205.0,50.6,10,49,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.9135454576426011,0.40673664307579976,259.0,119.0,234.0,98.8,267.0,109.0,337.0,137.0,275.6666666666667,122.93333333333334,52.04164998665745,289.6,122.96,51.616857711410255,75.0,0.28957528957528966,32.0,5007
2025-08-08 10:50:00+07:00,2025-08-08 10:51:00+07:00,2025-08-08 03:50:00+00:00,2025-08-08 03:51:00+00:00,1.0,HttpDispatcher,338.0,143.0,338,1.35,657.0,199.0,48.3,10,50,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,334.0,151.0,259.0,119.0,234.0,98.8,354.0,137.0,310.3333333333333,137.66666666666666,44.500936319742344,286.4,124.16,46.90735549996368,4.0,0.011976047904191711,-8.0,5008
2025-08-08 10:51:00+07:00,2025-08-08 10:52:00+07:00,2025-08-08 03:51:00+00:00,2025-08-08 03:52:00+00:00,1.0,HttpDispatcher,425.0,159.0,425,1.43,805.0,203.0,67.7,10,51,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.8090169943749476,0.5877852522924729,338.0,143.0,334.0,151.0,259.0,119.0,267.0,109.0,365.6666666666667,151.0,51.42308171758829,318.0,134.16,75.23629443293956,87.0,0.2573964497041421,16.0,5009
2025-08-08 10:52:00+07:00,2025-08-08 10:53:00+07:00,2025-08-08 03:52:00+00:00,2025-08-08 03:53:00+00:00,1.0,HttpDispatcher,408.0,169.0,408,1.36,805.0,216.0,69.1,10,52,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.743144825477394,0.6691306063588585,425.0,159.0,338.0,143.0,334.0,151.0,234.0,98.8,390.3333333333333,157.0,46.112182049147954,352.8,148.2,66.39051137022498,-17.0,-0.040000000000000036,10.0,5010
2025-08-08 10:53:00+07:00,2025-08-08 10:54:00+07:00,2025-08-08 03:53:00+00:00,2025-08-08 03:54:00+00:00,1.0,HttpDispatcher,378.0,165.0,378,1.36,645.0,212.0,62.5,10,53,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.6691306063588581,0.7431448254773944,408.0,169.0,425.0,159.0,338.0,143.0,259.0,119.0,403.6666666666667,164.33333333333334,23.797758998144424,376.6,157.4,40.728368491752434,-30.0,-0.07352941176470584,-4.0,5011
2025-08-08 10:54:00+07:00,2025-08-08 10:55:00+07:00,2025-08-08 03:54:00+00:00,2025-08-08 03:55:00+00:00,1.0,HttpDispatcher,283.0,124.0,283,1.35,674.0,188.0,35.1,10,54,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.5877852522924734,0.8090169943749473,378.0,165.0,408.0,169.0,425.0,159.0,334.0,151.0,356.3333333333333,152.66666666666666,65.2559065015096,366.4,152.0,57.142803571403206,-95.0,-0.2513227513227513,-41.0,5012
2025-08-08 10:55:00+07:00,2025-08-08 10:56:00+07:00,2025-08-08 03:55:00+00:00,2025-08-08 03:56:00+00:00,1.0,HttpDispatcher,282.0,131.0,282,1.35,5110.0,205.0,36.8,10,55,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.49999999999999967,0.8660254037844388,283.0,124.0,378.0,165.0,408.0,169.0,338.0,143.0,314.3333333333333,140.0,55.13921774321578,355.2,149.6,68.4667802660529,-1.0,-0.0035335689045936647,7.0,5013
2025-08-08 10:56:00+07:00,2025-08-08 10:57:00+07:00,2025-08-08 03:56:00+00:00,2025-08-08 03:57:00+00:00,1.0,HttpDispatcher,297.0,160.0,297,1.39,5110.0,350.0,47.5,10,56,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.40673664307580015,0.9135454576426009,282.0,131.0,283.0,124.0,378.0,165.0,425.0,159.0,287.3333333333333,138.33333333333334,8.386497083631612,329.6,149.8,59.137974263581015,15.0,0.05319148936170204,29.0,5014
2025-08-08 10:57:00+07:00,2025-08-08 10:58:00+07:00,2025-08-08 03:57:00+00:00,2025-08-08 03:58:00+00:00,1.0,HttpDispatcher,254.0,120.0,254,1.49,649.0,191.0,30.5,10,57,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.3090169943749477,0.9510565162951535,297.0,160.0,282.0,131.0,283.0,124.0,408.0,169.0,277.6666666666667,137.0,21.82506204650429,298.8,140.0,46.943583161066556,-43.0,-0.1447811447811448,-40.0,5015
2025-08-08 10:58:00+07:00,2025-08-08 10:59:00+07:00,2025-08-08 03:58:00+00:00,2025-08-08 03:59:00+00:00,1.0,HttpDispatcher,286.0,136.0,286,1.31,649.0,201.0,38.9,10,58,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,254.0,120.0,297.0,160.0,282.0,131.0,378.0,165.0,279.0,138.66666666666666,22.338307903698272,280.4,134.2,15.915401345865316,32.0,0.12598425196850394,16.0,5016
2025-08-08 10:59:00+07:00,2025-08-08 11:00:00+07:00,2025-08-08 03:59:00+00:00,2025-08-08 04:00:00+00:00,1.0,HttpDispatcher,272.0,116.0,272,1.31,637.0,181.0,31.4,10,59,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,286.0,136.0,254.0,120.0,297.0,160.0,283.0,124.0,270.6666666666667,124.0,16.04161255403465,278.2,132.6,16.223439832537718,-14.0,-0.04895104895104896,-20.0,5017
2025-08-08 11:00:00+07:00,2025-08-08 11:01:00+07:00,2025-08-08 04:00:00+00:00,2025-08-08 04:01:00+00:00,1.0,HttpDispatcher,261.0,120.0,261,1.48,648.0,190.0,31.4,11,0,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.0,1.0,272.0,116.0,286.0,136.0,254.0,120.0,282.0,131.0,273.0,124.0,12.529964086158765,274.0,130.4,17.649362594721982,-11.0,-0.0404411764705882,4.0,5018
2025-08-08 11:01:00+07:00,2025-08-08 11:02:00+07:00,2025-08-08 04:01:00+00:00,2025-08-08 04:02:00+00:00,1.0,HttpDispatcher,221.0,87.8,221,1.4,648.0,159.0,19.4,11,1,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,261.0,120.0,272.0,116.0,286.0,136.0,297.0,160.0,251.33333333333334,107.93333333333334,26.83902631120887,258.8,115.96,24.345430782797244,-40.0,-0.15325670498084287,-32.2,5019
2025-08-08 11:02:00+07:00,2025-08-08 11:03:00+07:00,2025-08-08 04:02:00+00:00,2025-08-08 04:03:00+00:00,1.0,HttpDispatcher,242.0,103.0,242,1.4,685.0,174.0,25.0,11,2,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,0.258819045102521,-0.9659258262890682,0.20791169081775931,0.9781476007338057,221.0,87.8,261.0,120.0,272.0,116.0,254.0,120.0,241.33333333333334,103.60000000000001,20.00833159795594,256.4,112.55999999999999,25.500980373310583,21.0,0.09502262443438925,15.200000000000003,5020
