timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 19:39:00+07:00,2025-08-08 19:40:00+07:00,2025-08-08 12:39:00+00:00,2025-08-08 12:40:00+00:00,1.0,HttpDispatcher,206.0,93.7,206,1.57,799.0,180.0,19.3,19,39,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,459,-0.9659258262890684,0.2588190451025203,-0.8090169943749473,-0.5877852522924732,206.0,96.5,197.0,98.5,178.0,71.2,188.0,65.6,203.0,96.23333333333335,5.196152422706583,194.8,86.68,12.23519513534619,0.0,0.0,-2.799999999999997,2519
2025-08-08 19:40:00+07:00,2025-08-08 19:41:00+07:00,2025-08-08 12:40:00+00:00,2025-08-08 12:41:00+00:00,1.0,HttpDispatcher,207.0,99.4,207,1.51,799.0,188.0,20.6,19,40,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,460,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,206.0,93.7,206.0,96.5,197.0,98.5,187.0,73.5,206.33333333333334,96.53333333333335,0.5773502691891848,198.8,91.85999999999999,12.31665539016169,1.0,0.004854368932038833,5.700000000000003,2520
2025-08-08 19:41:00+07:00,2025-08-08 19:42:00+07:00,2025-08-08 12:41:00+00:00,2025-08-08 12:42:00+00:00,1.0,HttpDispatcher,234.0,106.0,234,1.51,738.0,184.0,24.8,19,41,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,461,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,207.0,99.4,206.0,93.7,206.0,96.5,178.0,71.2,215.66666666666666,99.7,15.885003409925128,210.0,98.82000000000001,14.017845768876148,27.0,0.13043478260869557,6.599999999999994,2521
2025-08-08 19:42:00+07:00,2025-08-08 19:43:00+07:00,2025-08-08 12:42:00+00:00,2025-08-08 12:43:00+00:00,1.0,HttpDispatcher,253.0,109.0,253,1.59,817.0,183.0,27.7,19,42,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,462,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,234.0,106.0,207.0,99.4,206.0,93.7,197.0,98.5,231.33333333333334,104.8,23.115651263447734,221.2,100.92,21.4406156628022,19.0,0.08119658119658113,3.0,2522
2025-08-08 19:43:00+07:00,2025-08-08 19:44:00+07:00,2025-08-08 12:43:00+00:00,2025-08-08 12:44:00+00:00,1.0,HttpDispatcher,229.0,119.0,229,1.47,817.0,203.0,27.3,19,43,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,463,-0.9659258262890684,0.2588190451025203,-0.9781476007338056,-0.2079116908177598,253.0,109.0,234.0,106.0,207.0,99.4,206.0,96.5,238.66666666666666,111.33333333333333,12.66227994214836,225.8,105.42,19.766132651583597,-24.0,-0.09486166007905139,10.0,2523
2025-08-08 19:44:00+07:00,2025-08-08 19:45:00+07:00,2025-08-08 12:44:00+00:00,2025-08-08 12:45:00+00:00,1.0,HttpDispatcher,214.0,110.0,214,1.47,733.0,197.0,23.5,19,44,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,464,-0.9659258262890684,0.2588190451025203,-0.9945218953682733,-0.10452846326765423,229.0,119.0,253.0,109.0,234.0,106.0,206.0,93.7,232.0,112.66666666666667,19.672315572905987,227.4,108.67999999999999,18.008331405213507,-15.0,-0.06550218340611358,-9.0,2524
2025-08-08 19:45:00+07:00,2025-08-08 19:46:00+07:00,2025-08-08 12:45:00+00:00,2025-08-08 12:46:00+00:00,1.0,HttpDispatcher,190.0,91.8,190,1.55,814.0,185.0,17.5,19,45,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,465,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,214.0,110.0,229.0,119.0,253.0,109.0,207.0,99.4,211.0,106.93333333333334,19.672315572905987,224.0,107.16000000000001,23.56904749878533,-24.0,-0.11214953271028039,-18.200000000000003,2525
2025-08-08 19:46:00+07:00,2025-08-08 19:47:00+07:00,2025-08-08 12:46:00+00:00,2025-08-08 12:47:00+00:00,1.0,HttpDispatcher,180.0,66.9,180,1.58,814.0,152.0,12.0,19,46,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,466,-0.9659258262890684,0.2588190451025203,-0.9945218953682734,0.10452846326765299,190.0,91.8,214.0,110.0,229.0,119.0,234.0,106.0,194.66666666666666,89.56666666666666,17.473789896108187,213.2,99.34,29.473717105244784,-10.0,-0.052631578947368474,-24.89999999999999,2526
2025-08-08 19:47:00+07:00,2025-08-08 19:48:00+07:00,2025-08-08 12:47:00+00:00,2025-08-08 12:48:00+00:00,1.0,HttpDispatcher,195.0,92.3,195,1.37,710.0,183.0,18.0,19,47,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,467,-0.9659258262890684,0.2588190451025203,-0.9781476007338056,0.20791169081775945,180.0,66.9,190.0,91.8,214.0,110.0,253.0,109.0,188.33333333333334,83.66666666666667,7.637626158259672,201.6,96.0,19.679939024295752,15.0,0.08333333333333326,25.39999999999999,2527
2025-08-08 19:48:00+07:00,2025-08-08 19:49:00+07:00,2025-08-08 12:48:00+00:00,2025-08-08 12:49:00+00:00,1.0,HttpDispatcher,211.0,110.0,211,1.37,822.0,198.0,23.2,19,48,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,468,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.30901699437494723,195.0,92.3,180.0,66.9,190.0,91.8,229.0,119.0,195.33333333333334,89.73333333333333,15.502687938977946,198.0,94.2,14.33527118683141,16.0,0.08205128205128198,17.700000000000003,2528
2025-08-08 19:49:00+07:00,2025-08-08 19:50:00+07:00,2025-08-08 12:49:00+00:00,2025-08-08 12:50:00+00:00,1.0,HttpDispatcher,241.0,130.0,241,1.49,822.0,210.0,31.2,19,49,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,469,-0.9659258262890684,0.2588190451025203,-0.9135454576426011,0.40673664307579976,211.0,110.0,195.0,92.3,180.0,66.9,214.0,110.0,215.66666666666666,110.76666666666667,23.35237318418264,203.4,98.2,23.818060374430132,30.0,0.14218009478672977,20.0,2529
2025-08-08 19:50:00+07:00,2025-08-08 19:51:00+07:00,2025-08-08 12:50:00+00:00,2025-08-08 12:51:00+00:00,1.0,HttpDispatcher,249.0,132.0,249,1.43,735.0,211.0,32.9,19,50,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,470,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,241.0,130.0,211.0,110.0,195.0,92.3,190.0,91.8,233.66666666666666,124.0,20.033305601755607,215.2,106.24000000000001,29.46523375098183,8.0,0.03319502074688807,2.0,2530
2025-08-08 19:51:00+07:00,2025-08-08 19:52:00+07:00,2025-08-08 12:51:00+00:00,2025-08-08 12:52:00+00:00,1.0,HttpDispatcher,240.0,118.0,240,1.37,735.0,198.0,28.4,19,51,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,471,-0.9659258262890684,0.2588190451025203,-0.8090169943749476,0.5877852522924729,249.0,132.0,241.0,130.0,211.0,110.0,180.0,66.9,243.33333333333334,126.66666666666667,4.932882862316189,227.2,116.46,23.06946033178928,-9.0,-0.03614457831325302,-14.0,2531
2025-08-08 19:52:00+07:00,2025-08-08 19:53:00+07:00,2025-08-08 12:52:00+00:00,2025-08-08 12:53:00+00:00,1.0,HttpDispatcher,242.0,121.0,242,1.37,725.0,198.0,29.2,19,52,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,472,-0.9659258262890684,0.2588190451025203,-0.743144825477394,0.6691306063588585,240.0,118.0,249.0,132.0,241.0,130.0,195.0,92.3,243.66666666666666,123.66666666666667,4.725815626252545,236.6,122.2,14.74109900923263,2.0,0.008333333333333304,3.0,2532
2025-08-08 19:53:00+07:00,2025-08-08 19:54:00+07:00,2025-08-08 12:53:00+00:00,2025-08-08 12:54:00+00:00,1.0,HttpDispatcher,231.0,103.0,231,1.44,707.0,181.0,23.8,19,53,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,473,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773944,242.0,121.0,240.0,118.0,249.0,132.0,211.0,110.0,237.66666666666666,114.0,5.859465277082257,240.6,120.8,6.426507605223797,-11.0,-0.045454545454545414,-18.0,2533
2025-08-08 19:54:00+07:00,2025-08-08 19:55:00+07:00,2025-08-08 12:54:00+00:00,2025-08-08 12:55:00+00:00,1.0,HttpDispatcher,244.0,131.0,244,1.44,754.0,208.0,31.9,19,54,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,474,-0.9659258262890684,0.2588190451025203,-0.5877852522924734,0.8090169943749473,231.0,103.0,242.0,121.0,240.0,118.0,241.0,130.0,239.0,118.33333333333333,6.999999999999949,241.2,121.0,6.610597552415312,13.0,0.05627705627705626,28.0,2534
2025-08-08 19:55:00+07:00,2025-08-08 19:56:00+07:00,2025-08-08 12:55:00+00:00,2025-08-08 12:56:00+00:00,1.0,HttpDispatcher,224.0,125.0,224,1.56,754.0,210.0,28.0,19,55,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,475,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,244.0,131.0,231.0,103.0,242.0,121.0,249.0,132.0,233.0,119.66666666666667,10.148891565092184,236.2,119.6,8.43800924389155,-20.0,-0.08196721311475408,-6.0,2535
2025-08-08 19:56:00+07:00,2025-08-08 19:57:00+07:00,2025-08-08 12:56:00+00:00,2025-08-08 12:57:00+00:00,1.0,HttpDispatcher,209.0,96.8,209,1.4,674.0,180.0,20.2,19,56,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,476,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.9135454576426009,224.0,125.0,244.0,131.0,231.0,103.0,240.0,118.0,225.66666666666666,117.60000000000001,17.55942292142121,230.0,115.36000000000001,14.300349646075064,-15.0,-0.0669642857142857,-28.200000000000003,2536
2025-08-08 19:57:00+07:00,2025-08-08 19:58:00+07:00,2025-08-08 12:57:00+00:00,2025-08-08 12:58:00+00:00,1.0,HttpDispatcher,204.0,88.0,204,1.4,754.0,170.0,18.0,19,57,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,477,-0.9659258262890684,0.2588190451025203,-0.3090169943749477,0.9510565162951535,209.0,96.8,224.0,125.0,244.0,131.0,242.0,121.0,212.33333333333334,103.26666666666667,10.408329997330622,222.4,108.76000000000002,16.288032416470667,-5.0,-0.02392344497607657,-8.799999999999997,2537
2025-08-08 19:58:00+07:00,2025-08-08 19:59:00+07:00,2025-08-08 12:58:00+00:00,2025-08-08 12:59:00+00:00,1.0,HttpDispatcher,217.0,91.7,217,1.42,808.0,172.0,19.9,19,58,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,478,-0.9659258262890684,0.2588190451025203,-0.20791169081775898,0.9781476007338057,204.0,88.0,209.0,96.8,224.0,125.0,231.0,103.0,210.0,92.16666666666667,6.557438524301939,219.6,106.5,15.630099167951535,13.0,0.06372549019607843,3.700000000000003,2538
2025-08-08 19:59:00+07:00,2025-08-08 20:00:00+07:00,2025-08-08 12:59:00+00:00,2025-08-08 13:00:00+00:00,1.0,HttpDispatcher,232.0,110.0,232,1.42,808.0,193.0,25.4,19,59,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,479,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,217.0,91.7,204.0,88.0,209.0,96.8,244.0,131.0,217.66666666666666,96.56666666666666,14.011899704655777,217.2,102.3,11.256109452204136,15.0,0.06912442396313367,18.299999999999997,2539
2025-08-08 20:00:00+07:00,2025-08-08 20:01:00+07:00,2025-08-08 13:00:00+00:00,2025-08-08 13:01:00+00:00,1.0,HttpDispatcher,204.0,95.6,204,1.5,713.0,184.0,19.5,20,0,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,480,-0.8660254037844386,0.5000000000000001,0.0,1.0,232.0,110.0,217.0,91.7,204.0,88.0,224.0,125.0,217.66666666666666,99.09999999999998,14.011899704655777,213.2,96.42,11.777096416349796,-28.0,-0.12068965517241381,-14.400000000000006,2540
2025-08-08 20:01:00+07:00,2025-08-08 20:02:00+07:00,2025-08-08 13:01:00+00:00,2025-08-08 13:02:00+00:00,1.0,HttpDispatcher,198.0,83.8,198,1.55,716.0,167.0,16.6,20,1,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,481,-0.8660254037844386,0.5000000000000001,0.10452846326765346,0.9945218953682733,204.0,95.6,232.0,110.0,217.0,91.7,209.0,96.8,211.33333333333334,96.46666666666665,18.147543451754917,211.0,93.82000000000001,13.638181696985828,-6.0,-0.02941176470588236,-11.799999999999997,2541
2025-08-08 20:02:00+07:00,2025-08-08 20:03:00+07:00,2025-08-08 13:02:00+00:00,2025-08-08 13:03:00+00:00,1.0,HttpDispatcher,192.0,86.5,192,1.34,716.0,173.0,16.6,20,2,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,482,-0.8660254037844386,0.5000000000000001,0.20791169081775931,0.9781476007338057,198.0,83.8,204.0,95.6,232.0,110.0,204.0,88.0,198.0,88.63333333333333,5.999999999999964,208.6,93.52000000000001,16.02498049920808,-6.0,-0.030303030303030276,2.700000000000003,2542
2025-08-08 20:03:00+07:00,2025-08-08 20:04:00+07:00,2025-08-08 13:03:00+00:00,2025-08-08 13:04:00+00:00,1.0,HttpDispatcher,185.0,72.0,185,1.34,811.0,153.0,13.3,20,3,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,483,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,192.0,86.5,198.0,83.8,204.0,95.6,217.0,91.7,191.66666666666666,80.76666666666667,6.506407098647674,202.2,89.58,18.088670487351997,-7.0,-0.03645833333333337,-14.5,2543
2025-08-08 20:04:00+07:00,2025-08-08 20:05:00+07:00,2025-08-08 13:04:00+00:00,2025-08-08 13:05:00+00:00,1.0,HttpDispatcher,189.0,74.4,189,1.53,811.0,160.0,14.1,20,4,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,484,-0.8660254037844386,0.5000000000000001,0.40673664307580015,0.9135454576426009,185.0,72.0,192.0,86.5,198.0,83.8,232.0,110.0,188.66666666666666,77.63333333333333,3.5118845842841706,193.6,82.46,7.503332592921563,4.0,0.021621621621621623,2.4000000000000057,2544
2025-08-08 20:05:00+07:00,2025-08-08 20:06:00+07:00,2025-08-08 13:05:00+00:00,2025-08-08 13:06:00+00:00,1.0,HttpDispatcher,190.0,81.9,190,1.58,788.0,173.0,15.6,20,5,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,485,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,189.0,74.4,185.0,72.0,192.0,86.5,204.0,95.6,188.0,76.10000000000001,2.645751311064486,190.8,79.72,4.764451699828534,1.0,0.005291005291005346,7.5,2545
2025-08-08 20:06:00+07:00,2025-08-08 20:07:00+07:00,2025-08-08 13:06:00+00:00,2025-08-08 13:07:00+00:00,1.0,HttpDispatcher,188.0,80.4,188,1.45,805.0,167.0,15.1,20,6,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,486,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,190.0,81.9,189.0,74.4,185.0,72.0,198.0,83.8,189.0,78.89999999999999,0.9999999999997229,188.8,79.03999999999999,2.588435821108771,-2.0,-0.010526315789473717,-1.5,2546
2025-08-08 20:07:00+07:00,2025-08-08 20:08:00+07:00,2025-08-08 13:07:00+00:00,2025-08-08 13:08:00+00:00,1.0,HttpDispatcher,252.0,118.0,252,1.45,805.0,194.0,29.7,20,7,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,487,-0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,188.0,80.4,190.0,81.9,189.0,74.4,192.0,86.5,210.0,93.43333333333334,36.3868107973205,200.8,85.34,28.68274742767852,64.0,0.34042553191489366,37.599999999999994,2547
2025-08-08 20:08:00+07:00,2025-08-08 20:09:00+07:00,2025-08-08 13:08:00+00:00,2025-08-08 13:09:00+00:00,1.0,HttpDispatcher,268.0,127.0,268,1.42,784.0,201.0,34.0,20,8,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,488,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,252.0,118.0,188.0,80.4,190.0,81.9,185.0,72.0,236.0,108.46666666666665,42.332020977033444,217.4,96.34,39.30394382247154,16.0,0.06349206349206349,9.0,2548
2025-08-08 20:09:00+07:00,2025-08-08 20:10:00+07:00,2025-08-08 13:09:00+00:00,2025-08-08 13:10:00+00:00,1.0,HttpDispatcher,275.0,137.0,275,1.42,784.0,207.0,37.8,20,9,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,489,-0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,268.0,127.0,252.0,118.0,188.0,80.4,189.0,74.4,265.0,127.33333333333333,11.789826122551577,234.6,108.85999999999999,42.45939236494087,7.0,0.026119402985074647,10.0,2549
2025-08-08 20:10:00+07:00,2025-08-08 20:11:00+07:00,2025-08-08 13:10:00+00:00,2025-08-08 13:11:00+00:00,1.0,HttpDispatcher,237.0,121.0,237,1.44,675.0,200.0,28.6,20,10,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,490,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,275.0,137.0,268.0,127.0,252.0,118.0,190.0,81.9,260.0,128.33333333333334,20.223748416156674,244.0,116.67999999999999,34.59046111285594,-38.0,-0.13818181818181818,-16.0,2550
2025-08-08 20:11:00+07:00,2025-08-08 20:12:00+07:00,2025-08-08 13:11:00+00:00,2025-08-08 13:12:00+00:00,1.0,HttpDispatcher,201.0,86.2,201,1.44,671.0,170.0,17.3,20,11,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,491,-0.8660254037844386,0.5000000000000001,0.9135454576426008,0.4067366430758004,237.0,121.0,275.0,137.0,268.0,127.0,188.0,80.4,237.66666666666666,114.73333333333333,37.004504230341105,246.6,117.84,29.432974705251915,-36.0,-0.15189873417721522,-34.8,2551
2025-08-08 20:12:00+07:00,2025-08-08 20:13:00+07:00,2025-08-08 13:12:00+00:00,2025-08-08 13:13:00+00:00,1.0,HttpDispatcher,198.0,100.0,198,1.44,747.0,188.0,19.8,20,12,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,492,-0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,201.0,86.2,237.0,121.0,275.0,137.0,252.0,118.0,212.0,102.39999999999999,21.70253441421068,235.8,114.24000000000001,36.10678606577992,-3.0,-0.014925373134328401,13.799999999999997,2552
2025-08-08 20:13:00+07:00,2025-08-08 20:14:00+07:00,2025-08-08 13:13:00+00:00,2025-08-08 13:14:00+00:00,1.0,HttpDispatcher,207.0,97.7,207,1.44,747.0,182.0,20.2,20,13,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,493,-0.8660254037844386,0.5000000000000001,0.9781476007338057,0.20791169081775923,198.0,100.0,201.0,86.2,237.0,121.0,268.0,127.0,202.0,94.63333333333333,4.582575694955729,223.6,108.38,32.646592471496916,9.0,0.045454545454545414,-2.299999999999997,2553
2025-08-08 20:14:00+07:00,2025-08-08 20:15:00+07:00,2025-08-08 13:14:00+00:00,2025-08-08 13:15:00+00:00,1.0,HttpDispatcher,203.0,82.6,203,1.56,706.0,159.0,16.8,20,14,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,494,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,207.0,97.7,198.0,100.0,201.0,86.2,275.0,137.0,202.66666666666666,93.43333333333334,4.5092497528227815,209.2,97.5,15.880806024884228,-4.0,-0.019323671497584516,-15.100000000000009,2554
2025-08-08 20:15:00+07:00,2025-08-08 20:16:00+07:00,2025-08-08 13:15:00+00:00,2025-08-08 13:16:00+00:00,1.0,HttpDispatcher,205.0,91.3,205,1.58,789.0,175.0,18.7,20,15,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,495,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,203.0,82.6,207.0,97.7,198.0,100.0,237.0,121.0,205.0,90.53333333333335,1.999999999999753,202.8,91.56,3.492849839314461,2.0,0.009852216748768461,8.700000000000003,2555
2025-08-08 20:16:00+07:00,2025-08-08 20:17:00+07:00,2025-08-08 13:16:00+00:00,2025-08-08 13:17:00+00:00,1.0,HttpDispatcher,204.0,106.0,204,1.55,789.0,196.0,21.7,20,16,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,496,-0.8660254037844386,0.5000000000000001,0.9945218953682734,-0.10452846326765333,205.0,91.3,203.0,82.6,207.0,97.7,201.0,86.2,204.0,93.3,0.9999999999995062,203.4,95.52000000000001,3.361547262794181,-1.0,-0.004878048780487809,14.700000000000003,2556
2025-08-08 20:17:00+07:00,2025-08-08 20:18:00+07:00,2025-08-08 13:17:00+00:00,2025-08-08 13:18:00+00:00,1.0,HttpDispatcher,215.0,102.0,215,1.55,699.0,185.0,21.8,20,17,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,497,-0.8660254037844386,0.5000000000000001,0.9781476007338057,-0.20791169081775934,204.0,106.0,205.0,91.3,203.0,82.6,198.0,100.0,208.0,99.76666666666667,6.0827625302981385,206.8,95.92,4.8166378315168155,11.0,0.05392156862745101,-4.0,2557
2025-08-08 20:18:00+07:00,2025-08-08 20:19:00+07:00,2025-08-08 13:18:00+00:00,2025-08-08 13:19:00+00:00,1.0,HttpDispatcher,215.0,106.0,215,1.59,699.0,190.0,22.9,20,18,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,498,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,215.0,102.0,204.0,106.0,205.0,91.3,207.0,97.7,211.33333333333334,104.66666666666667,6.3508529610858035,208.4,97.58,6.066300355241158,0.0,0.0,4.0,2558
2025-08-08 20:19:00+07:00,2025-08-08 20:20:00+07:00,2025-08-08 13:19:00+00:00,2025-08-08 13:20:00+00:00,1.0,HttpDispatcher,207.0,106.0,207,1.56,719.0,193.0,22.0,20,19,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,499,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.40673664307580004,215.0,106.0,215.0,102.0,204.0,106.0,203.0,82.6,212.33333333333334,104.66666666666667,4.618802153516895,209.2,102.26,5.403702434442424,-8.0,-0.037209302325581395,0.0,2559
2025-08-08 20:20:00+07:00,2025-08-08 20:21:00+07:00,2025-08-08 13:20:00+00:00,2025-08-08 13:21:00+00:00,1.0,HttpDispatcher,206.0,96.8,206,1.5,719.0,183.0,19.9,20,20,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,500,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983,207.0,106.0,215.0,106.0,215.0,102.0,205.0,91.3,209.33333333333334,102.93333333333332,4.932882862316148,209.4,103.35999999999999,5.224940191045157,-1.0,-0.004830917874396157,-9.200000000000003,2560
2025-08-08 20:21:00+07:00,2025-08-08 20:22:00+07:00,2025-08-08 13:21:00+00:00,2025-08-08 13:22:00+00:00,1.0,HttpDispatcher,227.0,101.0,227,1.5,740.0,184.0,23.0,20,21,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,501,-0.8660254037844386,0.5000000000000001,0.8090169943749475,-0.587785252292473,206.0,96.8,207.0,106.0,215.0,106.0,204.0,106.0,213.33333333333334,101.26666666666665,11.84623709594453,214.0,102.35999999999999,8.426149773176299,21.0,0.10194174757281549,4.200000000000003,2561
2025-08-08 20:22:00+07:00,2025-08-08 20:23:00+07:00,2025-08-08 13:22:00+00:00,2025-08-08 13:23:00+00:00,1.0,HttpDispatcher,226.0,106.0,226,1.52,740.0,189.0,24.0,20,22,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,502,-0.8660254037844386,0.5000000000000001,0.7431448254773945,-0.6691306063588579,227.0,101.0,206.0,96.8,207.0,106.0,215.0,102.0,219.66666666666666,101.26666666666665,11.84623709594453,216.2,103.16,10.034938963441633,-1.0,-0.004405286343612369,5.0,2562
2025-08-08 20:23:00+07:00,2025-08-08 20:24:00+07:00,2025-08-08 13:23:00+00:00,2025-08-08 13:24:00+00:00,1.0,HttpDispatcher,194.0,103.0,194,1.52,726.0,198.0,20.1,20,23,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,503,-0.8660254037844386,0.5000000000000001,0.6691306063588585,-0.743144825477394,226.0,106.0,227.0,101.0,206.0,96.8,215.0,106.0,215.66666666666666,103.33333333333333,18.77054430040142,212.0,102.55999999999999,14.195069566578356,-32.0,-0.1415929203539823,-3.0,2563
2025-08-08 20:24:00+07:00,2025-08-08 20:25:00+07:00,2025-08-08 13:24:00+00:00,2025-08-08 13:25:00+00:00,1.0,HttpDispatcher,208.0,93.2,208,1.56,678.0,176.0,19.4,20,24,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,504,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,194.0,103.0,226.0,106.0,227.0,101.0,207.0,106.0,209.33333333333334,100.73333333333333,16.04161255402125,212.2,100.0,14.113823011501845,14.0,0.07216494845360821,-9.799999999999997,2564
2025-08-08 20:25:00+07:00,2025-08-08 20:26:00+07:00,2025-08-08 13:25:00+00:00,2025-08-08 13:26:00+00:00,1.0,HttpDispatcher,233.0,106.0,233,1.58,698.0,183.0,24.7,20,25,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,505,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,208.0,93.2,194.0,103.0,226.0,106.0,206.0,96.8,211.66666666666666,100.73333333333333,19.756855350316567,217.6,101.84,16.164776521808122,25.0,0.12019230769230771,12.799999999999997,2565
2025-08-08 20:26:00+07:00,2025-08-08 20:27:00+07:00,2025-08-08 13:26:00+00:00,2025-08-08 13:27:00+00:00,1.0,HttpDispatcher,228.0,107.0,228,1.58,727.0,187.0,24.3,20,26,4,0,Friday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,506,-0.8660254037844386,0.5000000000000001,0.40673664307580004,-0.913545457642601,233.0,106.0,208.0,93.2,194.0,103.0,227.0,101.0,223.0,102.06666666666666,13.228756555322922,217.8,103.04,16.315636671610427,-5.0,-0.02145922746781115,1.0,2566
